CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
767036433;Existing Customer;56;F;1;Graduate;Married;Less than $40K;Blue;49;5;1;0; $5.097,00 ; $1.152,00 ; $3.945,00 ;0,94%;2052;45;0,61%;0,23%
793473033;Existing Customer;51;M;1;Graduate;Single;$60K - $80K;Blue;45;3;2;3; $3.228,00 ; $2.517,00 ; $711,00 ;0,95%;1349;33;1,36%;0,78%
721232058;Existing Customer;49;M;1;Graduate;Unknown;$40K - $60K;Silver;41;6;1;3; $20.231,00 ; $977,00 ; $19.254,00 ;0,89%;1215;36;0,71%;0,05%
719443683;Attrited Customer;50;M;1;Unknown;Single;$120K +;Blue;39;3;2;3; $27.512,00 ; $2.137,00 ; $25.375,00 ;1,05%;1149;25;0,56%;0,08%
715449333;Existing Customer;55;F;3;Unknown;Married;$40K - $60K;Blue;47;5;2;0; $1.929,00 ; $1.540,00 ; $389,00 ;1,14%;2354;50;0,79%;0,80%
717998058;Existing Customer;26;M;0;Graduate;Single;Less than $40K;Blue;13;6;3;2; $2.585,00 ; $2.019,00 ; $566,00 ;0,53%;2644;40;0,48%;0,78%
779610033;Attrited Customer;58;M;1;College;Married;$80K - $120K;Blue;47;3;3;3; $12.151,00 ; $1.799,00 ; $10.352,00 ;1,02%;918;14;0,56%;0,15%
827332983;Existing Customer;46;M;3;High School;Single;$80K - $120K;Gold;42;3;2;2; $34.516,00 ; $2.113,00 ; $32.403,00 ;0,62%;1362;31;1,21%;0,06%
721183983;Existing Customer;48;M;4;High School;Married;$120K +;Blue;31;6;3;1; $34.516,00 ; $1.013,00 ; $33.503,00 ;0,58%;1222;37;0,85%;0,03%
718426533;Existing Customer;42;M;4;Uneducated;Divorced;$60K - $80K;Blue;32;4;1;2; $5.504,00 ; $-   ; $5.504,00 ;0,62%;1364;32;0,68%;0,00%
710698233;Existing Customer;37;M;4;Graduate;Married;$80K - $120K;Blue;28;4;1;2; $10.021,00 ; $1.203,00 ; $8.818,00 ;0,93%;1463;40;1,00%;0,12%
780253533;Existing Customer;63;F;0;Unknown;Married;Less than $40K;Blue;49;5;3;0; $3.558,00 ; $2.318,00 ; $1.240,00 ;1,27%;1631;31;0,82%;0,65%
793581933;Existing Customer;50;M;3;High School;Single;$40K - $60K;Silver;44;4;3;4; $19.853,00 ; $1.513,00 ; $18.340,00 ;0,80%;1878;55;0,41%;0,08%
719229708;Existing Customer;41;F;1;High School;Single;$40K - $60K;Blue;31;6;3;2; $4.969,00 ; $838,00 ; $4.131,00 ;0,59%;1489;32;0,46%;0,17%
715158483;Existing Customer;48;F;3;Graduate;Divorced;Less than $40K;Blue;40;3;2;3; $3.117,00 ; $1.603,00 ; $1.514,00 ;1,17%;1437;37;0,61%;0,51%
809296308;Existing Customer;46;M;2;College;Single;$80K - $120K;Blue;41;4;2;0; $21.526,00 ; $2.332,00 ; $19.194,00 ;0,76%;1313;37;0,61%;0,11%
778176108;Existing Customer;61;M;0;High School;Single;$60K - $80K;Blue;51;4;2;2; $5.504,00 ; $1.412,00 ; $4.092,00 ;0,72%;1290;38;0,46%;0,26%
796532958;Existing Customer;59;F;0;Unknown;Married;Less than $40K;Blue;53;4;3;2; $5.512,00 ; $1.124,00 ; $4.388,00 ;1,39%;1975;49;1,58%;0,20%
709345008;Attrited Customer;53;F;2;Doctorate;Married;Unknown;Blue;39;1;2;3; $1.438,30 ; $-   ; $1.438,30 ;0,64%;807;22;0,69%;0,00%
717049533;Existing Customer;39;F;3;Doctorate;Unknown;$40K - $60K;Blue;28;5;3;0; $7.262,00 ; $1.466,00 ; $5.796,00 ;0,51%;1438;28;0,56%;0,20%
719366358;Existing Customer;51;M;3;High School;Married;$120K +;Blue;40;6;3;2; $7.319,00 ; $1.692,00 ; $5.627,00 ;0,70%;1233;29;0,61%;0,23%
721417233;Attrited Customer;45;M;2;Graduate;Married;$60K - $80K;Blue;25;3;5;3; $1.438,30 ; $-   ; $1.438,30 ;0,68%;709;27;0,42%;0,00%
711622683;Existing Customer;48;M;4;Unknown;Single;$60K - $80K;Blue;30;4;3;3; $7.712,00 ; $1.387,00 ; $6.325,00 ;0,86%;1597;39;0,56%;0,18%
714578283;Existing Customer;47;M;1;Graduate;Married;$60K - $80K;Blue;37;6;3;0; $2.053,00 ; $-   ; $2.053,00 ;0,87%;1283;28;1,15%;0,00%
769574883;Existing Customer;41;M;2;High School;Married;$40K - $60K;Blue;32;3;1;3; $12.804,00 ; $2.517,00 ; $10.287,00 ;0,89%;1101;37;0,28%;0,20%
717643608;Existing Customer;48;M;4;College;Married;$80K - $120K;Blue;36;3;3;2; $26.443,00 ; $1.601,00 ; $24.842,00 ;0,49%;1593;36;0,33%;0,06%
709198158;Existing Customer;50;F;4;Graduate;Single;Less than $40K;Blue;36;6;2;0; $3.125,00 ; $1.928,00 ; $1.197,00 ;0,41%;1631;46;0,53%;0,62%
712419708;Existing Customer;56;F;2;Post-Graduate;Married;Less than $40K;Blue;48;6;1;2; $4.930,00 ; $2.259,00 ; $2.671,00 ;1,13%;2194;53;0,61%;0,46%
709103358;Existing Customer;39;F;2;College;Single;Less than $40K;Blue;36;6;3;3; $9.476,00 ; $-   ; $9.476,00 ;0,61%;1128;27;0,93%;0,00%
716966808;Existing Customer;47;M;1;Graduate;Married;$80K - $120K;Blue;37;6;3;3; $11.722,00 ; $1.667,00 ; $10.055,00 ;0,57%;1497;35;0,25%;0,14%
772264383;Existing Customer;44;M;2;Graduate;Single;$120K +;Blue;33;4;1;3; $13.301,00 ; $-   ; $13.301,00 ;1,06%;1385;50;0,52%;0,00%
721057758;Existing Customer;61;F;1;Unknown;Married;Unknown;Blue;47;4;2;3; $1.438,30 ; $-   ; $1.438,30 ;1,34%;1449;27;1,46%;0,00%
769137108;Attrited Customer;43;F;2;Post-Graduate;Married;Less than $40K;Blue;37;3;3;1; $1.438,30 ; $-   ; $1.438,30 ;1,00%;974;28;0,27%;0,00%
717640083;Attrited Customer;59;M;1;High School;Married;$60K - $80K;Blue;36;3;2;3; $6.705,00 ; $-   ; $6.705,00 ;0,75%;731;18;0,50%;0,00%
716445783;Existing Customer;42;F;2;Uneducated;Married;Unknown;Blue;31;4;2;0; $22.718,00 ; $-   ; $22.718,00 ;0,79%;1191;37;1,18%;0,00%
708579633;Existing Customer;40;M;4;Unknown;Divorced;$40K - $60K;Gold;28;4;2;2; $23.981,00 ; $1.788,00 ; $22.193,00 ;0,63%;1421;34;0,31%;0,08%
718715583;Existing Customer;65;M;2;Unknown;Married;Less than $40K;Blue;56;4;2;4; $2.318,00 ; $1.010,00 ; $1.308,00 ;0,81%;1256;35;0,59%;0,44%
778686408;Existing Customer;48;M;1;College;Married;$60K - $80K;Blue;29;4;3;2; $19.324,00 ; $1.040,00 ; $18.284,00 ;0,90%;1744;50;0,85%;0,05%
715015683;Existing Customer;44;M;2;Graduate;Single;$40K - $60K;Blue;34;5;3;1; $5.331,00 ; $1.993,00 ; $3.338,00 ;0,78%;1766;39;0,63%;0,37%
805254708;Existing Customer;36;F;4;Unknown;Married;Unknown;Blue;31;5;2;0; $15.700,00 ; $1.276,00 ; $14.424,00 ;1,39%;2229;48;0,78%;0,08%
710462433;Existing Customer;45;M;4;Graduate;Single;$60K - $80K;Blue;30;6;2;2; $17.625,00 ; $894,00 ; $16.731,00 ;1,29%;1773;39;1,05%;0,05%
721342383;Existing Customer;39;M;2;Graduate;Married;$80K - $120K;Blue;34;6;3;2; $17.438,00 ; $-   ; $17.438,00 ;1,08%;1860;37;0,85%;0,00%
720179883;Existing Customer;40;M;4;College;Unknown;$80K - $120K;Blue;25;3;3;1; $1.962,00 ; $-   ; $1.962,00 ;0,68%;1179;27;0,69%;0,00%
794977533;Attrited Customer;62;M;0;High School;Married;$60K - $80K;Blue;56;3;3;2; $8.077,00 ; $-   ; $8.077,00 ;0,75%;906;16;0,33%;0,00%
779445108;Existing Customer;26;M;0;Graduate;Single;$40K - $60K;Blue;13;6;1;2; $3.290,00 ; $1.616,00 ; $1.674,00 ;0,47%;2781;54;0,35%;0,49%
718193958;Existing Customer;60;M;0;Uneducated;Single;Less than $40K;Blue;53;5;3;2; $2.402,00 ; $1.728,00 ; $674,00 ;0,65%;1650;53;0,61%;0,72%
710955633;Existing Customer;54;F;3;Doctorate;Single;Less than $40K;Blue;42;6;1;0; $9.256,00 ; $1.999,00 ; $7.257,00 ;0,81%;1446;37;0,76%;0,22%
716149383;Existing Customer;62;M;0;Graduate;Married;$60K - $80K;Blue;36;6;3;3; $3.674,00 ; $895,00 ; $2.779,00 ;0,66%;1703;48;0,37%;0,24%
752604633;Attrited Customer;57;M;2;College;Married;$40K - $60K;Blue;50;2;5;3; $6.462,00 ; $-   ; $6.462,00 ;0,86%;761;17;0,21%;0,00%
713889933;Existing Customer;59;M;0;Graduate;Single;$40K - $60K;Blue;48;4;2;2; $1.638,00 ; $-   ; $1.638,00 ;0,53%;1536;44;0,63%;0,00%
709446783;Existing Customer;46;M;4;Graduate;Single;$60K - $80K;Blue;38;3;3;2; $4.335,00 ; $2.480,00 ; $1.855,00 ;0,54%;1373;36;1,12%;0,57%
789115833;Existing Customer;44;M;4;High School;Single;$60K - $80K;Blue;32;5;3;2; $3.233,00 ; $1.034,00 ; $2.199,00 ;0,76%;1256;29;0,71%;0,32%
711242058;Attrited Customer;48;M;4;Unknown;Single;$80K - $120K;Blue;36;1;3;1; $11.862,00 ; $2.517,00 ; $9.345,00 ;0,77%;643;16;0,23%;0,21%
787623858;Existing Customer;43;M;2;Uneducated;Divorced;$120K +;Silver;24;4;2;0; $34.516,00 ; $1.938,00 ; $32.578,00 ;0,43%;1215;45;0,41%;0,06%
709040508;Existing Customer;57;M;4;Uneducated;Married;$120K +;Blue;38;6;6;2; $19.802,00 ; $1.961,00 ; $17.841,00 ;1,13%;2244;58;0,71%;0,10%
708864708;Existing Customer;46;M;3;College;Unknown;$80K - $120K;Blue;36;4;2;2; $24.869,00 ; $1.729,00 ; $23.140,00 ;0,41%;1409;36;0,50%;0,07%
717758583;Existing Customer;40;M;3;High School;Unknown;$60K - $80K;Blue;36;4;2;1; $3.624,00 ; $1.975,00 ; $1.649,00 ;0,71%;1469;23;1,09%;0,55%
715416633;Existing Customer;54;M;1;Unknown;Married;$80K - $120K;Blue;36;4;1;2; $6.175,00 ; $960,00 ; $5.215,00 ;0,71%;1847;59;0,41%;0,16%
717956283;Existing Customer;57;F;1;Graduate;Single;$40K - $60K;Blue;48;5;1;0; $10.953,00 ; $1.945,00 ; $9.008,00 ;0,89%;1277;29;0,53%;0,18%
721379433;Existing Customer;44;M;4;Graduate;Married;$60K - $80K;Blue;28;6;2;3; $11.338,00 ; $-   ; $11.338,00 ;0,70%;1227;24;0,50%;0,00%
712027683;Existing Customer;47;F;2;Doctorate;Married;Less than $40K;Blue;35;3;2;2; $5.544,00 ; $1.184,00 ; $4.360,00 ;0,85%;1336;38;0,65%;0,21%
716027208;Existing Customer;47;M;4;Doctorate;Married;$60K - $80K;Blue;36;4;1;1; $19.665,00 ; $706,00 ; $18.959,00 ;1,32%;1110;58;0,35%;0,04%
720475233;Existing Customer;50;F;2;High School;Married;Less than $40K;Blue;43;6;2;3; $2.927,00 ; $1.412,00 ; $1.515,00 ;0,76%;1474;26;0,86%;0,48%
712275108;Existing Customer;53;F;3;College;Married;$40K - $60K;Blue;33;4;3;3; $5.146,00 ; $1.618,00 ; $3.528,00 ;1,07%;1955;44;0,76%;0,31%
718121658;Attrited Customer;56;M;1;College;Married;$60K - $80K;Blue;44;5;3;3; $1.704,00 ; $-   ; $1.704,00 ;0,70%;660;17;0,31%;0,00%
711593808;Attrited Customer;55;M;1;High School;Married;$60K - $80K;Blue;46;2;2;3; $1.438,30 ; $-   ; $1.438,30 ;1,04%;888;18;1,25%;0,00%
716222808;Existing Customer;53;F;4;High School;Married;Less than $40K;Blue;36;6;1;3; $2.974,00 ; $1.170,00 ; $1.804,00 ;1,30%;1785;45;1,14%;0,39%
718731183;Attrited Customer;61;M;1;Unknown;Married;$40K - $60K;Blue;49;1;2;2; $5.472,00 ; $788,00 ; $4.684,00 ;0,53%;705;14;0,27%;0,14%
788779008;Existing Customer;57;M;2;High School;Married;$60K - $80K;Blue;38;3;1;2; $2.736,00 ; $1.822,00 ; $914,00 ;0,59%;1211;25;0,92%;0,67%
710404533;Existing Customer;50;M;2;Graduate;Married;$80K - $120K;Blue;37;6;2;1; $1.438,30 ; $862,00 ; $576,30 ;0,65%;1391;40;0,21%;0,60%
711173058;Existing Customer;56;F;2;Unknown;Married;Unknown;Blue;45;4;3;0; $5.406,00 ; $1.782,00 ; $3.624,00 ;0,98%;1407;29;0,81%;0,33%
715383108;Existing Customer;52;M;2;Graduate;Single;$120K +;Blue;44;5;1;1; $34.516,00 ; $2.174,00 ; $32.342,00 ;0,43%;1616;50;0,52%;0,06%
711697158;Existing Customer;60;M;0;Graduate;Married;Less than $40K;Blue;36;6;2;2; $1.976,00 ; $1.311,00 ; $665,00 ;1,00%;1498;43;0,54%;0,66%
709186983;Existing Customer;49;M;4;Uneducated;Married;$80K - $120K;Blue;40;3;1;1; $8.714,00 ; $2.252,00 ; $6.462,00 ;0,83%;1536;38;0,65%;0,26%
808964433;Existing Customer;46;F;4;Doctorate;Divorced;Less than $40K;Blue;41;4;1;1; $8.693,00 ; $1.378,00 ; $7.315,00 ;0,80%;1594;45;0,45%;0,16%
711948333;Existing Customer;42;M;1;Uneducated;Married;$80K - $120K;Blue;36;6;1;2; $9.247,00 ; $710,00 ; $8.537,00 ;0,74%;1190;30;0,50%;0,08%
710541858;Existing Customer;45;M;3;High School;Married;Less than $40K;Blue;33;6;5;0; $7.717,00 ; $1.430,00 ; $6.287,00 ;0,82%;1248;37;0,85%;0,19%
713865333;Attrited Customer;45;F;4;Uneducated;Married;Less than $40K;Blue;38;3;4;3; $4.908,00 ; $-   ; $4.908,00 ;0,99%;827;21;0,75%;0,00%
797707008;Attrited Customer;44;F;3;Doctorate;Married;Less than $40K;Blue;38;6;1;3; $7.222,00 ; $-   ; $7.222,00 ;0,69%;920;18;0,50%;0,00%
713490483;Existing Customer;61;M;0;Uneducated;Single;$80K - $120K;Blue;48;6;2;2; $21.740,00 ; $-   ; $21.740,00 ;0,68%;1755;54;0,54%;0,00%
720370533;Attrited Customer;55;M;3;Uneducated;Married;$60K - $80K;Blue;44;3;2;2; $2.323,00 ; $-   ; $2.323,00 ;0,74%;804;15;0,50%;0,00%
779743908;Existing Customer;44;M;4;Unknown;Divorced;$60K - $80K;Blue;29;4;2;2; $7.788,00 ; $-   ; $7.788,00 ;0,30%;1196;30;0,43%;0,00%
718675158;Attrited Customer;55;F;1;Unknown;Married;Less than $40K;Blue;36;4;1;3; $1.438,30 ; $361,00 ; $1.077,30 ;0,96%;850;22;0,69%;0,25%
710784333;Existing Customer;57;M;2;Unknown;Married;$120K +;Blue;36;3;2;2; $23.700,00 ; $1.314,00 ; $22.386,00 ;1,49%;1644;28;0,65%;0,06%
816596583;Existing Customer;45;M;2;Doctorate;Married;$80K - $120K;Blue;40;6;3;1; $11.710,00 ; $693,00 ; $11.017,00 ;0,91%;1749;50;0,43%;0,06%
717517758;Existing Customer;57;F;0;High School;Married;$40K - $60K;Blue;45;3;2;2; $2.278,00 ; $845,00 ; $1.433,00 ;1,33%;2307;45;0,80%;0,37%
712880283;Existing Customer;31;M;0;Uneducated;Married;$40K - $60K;Blue;22;3;3;0; $4.048,00 ; $1.113,00 ; $2.935,00 ;0,72%;1757;45;0,61%;0,28%
753226158;Existing Customer;34;F;2;Graduate;Married;Less than $40K;Blue;24;6;2;2; $3.663,00 ; $1.853,00 ; $1.810,00 ;0,96%;1826;35;1,06%;0,51%
720605808;Attrited Customer;53;F;1;Graduate;Single;Less than $40K;Blue;36;2;2;3; $1.438,30 ; $-   ; $1.438,30 ;0,67%;799;17;0,21%;0,00%
758317233;Existing Customer;35;F;1;College;Single;Unknown;Blue;28;4;5;2; $3.518,00 ; $1.575,00 ; $1.943,00 ;0,63%;2121;60;0,58%;0,45%
711028308;Existing Customer;44;F;4;Graduate;Married;Less than $40K;Blue;36;4;1;0; $1.717,00 ; $-   ; $1.717,00 ;0,62%;1468;29;0,38%;0,00%
814852533;Existing Customer;50;M;1;Graduate;Married;$80K - $120K;Blue;45;3;2;2; $16.813,00 ; $1.185,00 ; $15.628,00 ;0,55%;1482;46;0,64%;0,07%
711526533;Existing Customer;33;M;3;Post-Graduate;Married;$80K - $120K;Blue;25;4;2;3; $16.434,00 ; $2.104,00 ; $14.330,00 ;0,96%;1726;37;0,85%;0,13%
804403908;Existing Customer;50;M;3;Graduate;Single;$60K - $80K;Blue;45;4;2;3; $21.872,00 ; $1.118,00 ; $20.754,00 ;0,66%;1806;31;0,41%;0,05%
716999883;Existing Customer;51;M;4;High School;Married;$80K - $120K;Blue;41;5;2;0; $15.897,00 ; $1.437,00 ; $14.460,00 ;0,58%;1405;43;0,39%;0,09%
716452083;Existing Customer;56;F;4;Unknown;Married;Less than $40K;Blue;46;5;3;2; $4.271,00 ; $1.150,00 ; $3.121,00 ;1,06%;2052;50;0,72%;0,27%
787599258;Existing Customer;55;F;3;Graduate;Single;Less than $40K;Blue;29;6;1;2; $7.361,00 ; $1.309,00 ; $6.052,00 ;0,50%;1175;34;0,70%;0,18%
714495258;Existing Customer;26;M;0;College;Single;Less than $40K;Blue;36;4;1;3; $1.438,30 ; $479,00 ; $959,30 ;0,55%;1786;37;0,37%;0,33%
717713283;Existing Customer;42;F;3;Graduate;Married;Less than $40K;Blue;33;6;3;3; $8.628,00 ; $1.077,00 ; $7.551,00 ;0,87%;1675;58;0,42%;0,13%
789317883;Existing Customer;54;M;2;College;Married;$80K - $120K;Blue;44;4;3;3; $18.750,00 ; $1.705,00 ; $17.045,00 ;0,81%;1200;36;0,90%;0,09%
714500883;Existing Customer;44;F;3;Graduate;Married;Unknown;Blue;36;4;2;3; $21.242,00 ; $819,00 ; $20.423,00 ;0,50%;1283;37;0,54%;0,04%
789467508;Existing Customer;65;F;0;Graduate;Married;$40K - $60K;Blue;56;5;3;0; $2.961,00 ; $1.570,00 ; $1.391,00 ;0,91%;1937;57;0,78%;0,53%
710317758;Existing Customer;38;F;3;High School;Married;Unknown;Blue;29;4;2;2; $11.327,00 ; $1.528,00 ; $9.799,00 ;1,14%;2033;38;0,73%;0,14%
711231558;Existing Customer;58;M;3;High School;Married;$60K - $80K;Blue;40;6;1;3; $8.308,00 ; $2.517,00 ; $5.791,00 ;1,46%;1915;37;1,06%;0,30%
716829483;Existing Customer;39;F;3;Post-Graduate;Married;$40K - $60K;Blue;28;4;2;2; $3.249,00 ; $2.217,00 ; $1.032,00 ;1,06%;1988;36;0,90%;0,68%
779713608;Existing Customer;52;M;2;High School;Married;$120K +;Blue;36;5;1;2; $2.981,00 ; $1.358,00 ; $1.623,00 ;1,24%;1648;30;1,50%;0,46%
711628458;Existing Customer;45;F;3;Graduate;Married;Less than $40K;Blue;31;4;1;0; $8.829,00 ; $901,00 ; $7.928,00 ;0,83%;1902;45;0,67%;0,10%
718943508;Existing Customer;42;M;3;Unknown;Single;$80K - $120K;Blue;33;3;3;2; $3.714,00 ; $2.170,00 ; $1.544,00 ;0,52%;1454;35;0,52%;0,58%
770724558;Attrited Customer;42;M;2;College;Married;$60K - $80K;Blue;28;6;1;3; $7.340,00 ; $-   ; $7.340,00 ;0,65%;838;24;0,41%;0,00%
783561558;Existing Customer;57;M;4;Post-Graduate;Married;$120K +;Blue;51;4;2;3; $16.952,00 ; $-   ; $16.952,00 ;0,71%;1918;61;0,65%;0,00%
719309958;Attrited Customer;55;M;3;Doctorate;Single;$80K - $120K;Blue;35;4;1;3; $20.865,00 ; $-   ; $20.865,00 ;0,88%;837;25;0,67%;0,00%
788785083;Existing Customer;44;F;3;College;Unknown;Less than $40K;Blue;25;6;3;2; $3.083,00 ; $1.040,00 ; $2.043,00 ;0,73%;4311;78;0,56%;0,34%
780481308;Existing Customer;37;F;3;Graduate;Married;Unknown;Blue;24;3;2;2; $10.584,00 ; $1.550,00 ; $9.034,00 ;0,69%;1567;33;0,32%;0,15%
711757383;Existing Customer;50;F;3;Unknown;Married;Less than $40K;Blue;42;4;1;2; $2.240,00 ; $-   ; $2.240,00 ;0,67%;1905;39;0,35%;0,00%
787550808;Existing Customer;51;M;2;Graduate;Married;$40K - $60K;Blue;40;5;1;2; $12.240,00 ; $1.566,00 ; $10.674,00 ;0,54%;1422;26;0,53%;0,13%
779863533;Existing Customer;37;M;1;Graduate;Married;$80K - $120K;Blue;21;6;2;0; $5.120,00 ; $-   ; $5.120,00 ;0,87%;1680;32;0,78%;0,00%
714529233;Existing Customer;36;F;2;Graduate;Married;Less than $40K;Blue;24;3;1;3; $3.124,00 ; $1.593,00 ; $1.531,00 ;0,87%;1652;41;0,37%;0,51%
708177333;Existing Customer;51;F;2;High School;Married;Less than $40K;Silver;36;5;3;0; $11.261,00 ; $2.485,00 ; $8.776,00 ;0,74%;1158;26;0,86%;0,22%
812019933;Existing Customer;65;M;1;Uneducated;Married;$40K - $60K;Blue;56;3;3;2; $2.468,00 ; $2.021,00 ; $447,00 ;0,91%;1797;46;0,59%;0,82%
708557358;Existing Customer;43;M;2;College;Married;$60K - $80K;Blue;28;4;2;3; $22.157,00 ; $1.355,00 ; $20.802,00 ;0,69%;1911;55;0,57%;0,06%
713580633;Existing Customer;46;M;3;Graduate;Married;$40K - $60K;Blue;32;6;2;3; $11.477,00 ; $-   ; $11.477,00 ;0,77%;1260;27;0,69%;0,00%
711466533;Existing Customer;43;F;2;Graduate;Married;Less than $40K;Blue;33;5;2;2; $3.933,00 ; $852,00 ; $3.081,00 ;0,43%;1489;45;0,32%;0,22%
802276683;Existing Customer;56;M;3;Graduate;Married;$80K - $120K;Blue;50;3;3;3; $8.022,00 ; $1.372,00 ; $6.650,00 ;0,90%;1794;31;1,39%;0,17%
780913308;Existing Customer;43;M;3;Unknown;Single;$60K - $80K;Blue;34;6;2;0; $13.771,00 ; $2.517,00 ; $11.254,00 ;0,50%;1510;42;0,75%;0,18%
808897683;Attrited Customer;53;M;1;Graduate;Single;$80K - $120K;Blue;48;3;3;3; $30.271,00 ; $1.406,00 ; $28.865,00 ;1,34%;3231;47;0,31%;0,05%
719428308;Existing Customer;50;M;2;High School;Unknown;$60K - $80K;Blue;41;6;2;2; $3.244,00 ; $1.762,00 ; $1.482,00 ;0,66%;1274;32;1,00%;0,54%
713010483;Existing Customer;43;F;3;Graduate;Married;$40K - $60K;Blue;36;6;1;3; $2.936,00 ; $2.379,00 ; $557,00 ;0,69%;1572;57;0,68%;0,81%
717006333;Existing Customer;54;M;3;High School;Married;$80K - $120K;Blue;36;6;1;2; $1.438,30 ; $1.133,00 ; $305,30 ;0,76%;1935;41;0,71%;0,79%
787621158;Existing Customer;33;M;2;Unknown;Married;$60K - $80K;Blue;25;6;3;3; $6.242,00 ; $491,00 ; $5.751,00 ;1,05%;2187;59;0,41%;0,08%
716924058;Existing Customer;58;F;2;Uneducated;Married;$40K - $60K;Blue;49;3;1;3; $6.175,00 ; $1.166,00 ; $5.009,00 ;0,80%;1417;25;0,25%;0,19%
720916683;Existing Customer;41;M;3;Graduate;Single;$80K - $120K;Blue;26;4;3;2; $11.806,00 ; $1.811,00 ; $9.995,00 ;0,75%;1465;31;0,48%;0,15%
720923658;Existing Customer;48;M;3;Post-Graduate;Single;$60K - $80K;Blue;39;5;2;2; $4.734,00 ; $954,00 ; $3.780,00 ;0,60%;1570;45;0,45%;0,20%
712710708;Existing Customer;55;M;2;High School;Single;$40K - $60K;Blue;36;5;2;0; $6.244,00 ; $2.517,00 ; $3.727,00 ;0,61%;1445;40;0,29%;0,40%
718939083;Attrited Customer;54;F;2;Graduate;Married;Less than $40K;Blue;45;3;1;3; $1.438,30 ; $306,00 ; $1.132,30 ;1,04%;694;15;0,36%;0,21%
779519058;Existing Customer;51;F;3;Post-Graduate;Divorced;Unknown;Platinum;34;3;1;2; $34.516,00 ; $1.578,00 ; $32.938,00 ;0,73%;1929;40;0,48%;0,05%
719085933;Existing Customer;35;M;3;Graduate;Single;$80K - $120K;Blue;24;4;1;2; $23.561,00 ; $864,00 ; $22.697,00 ;1,37%;2447;64;1,00%;0,04%
715124958;Existing Customer;50;M;3;Uneducated;Single;$80K - $120K;Blue;36;5;2;3; $24.742,00 ; $1.676,00 ; $23.066,00 ;0,57%;1306;31;0,55%;0,07%
712979133;Attrited Customer;55;M;4;High School;Married;$80K - $120K;Blue;41;2;2;2; $27.560,00 ; $900,00 ; $26.660,00 ;1,03%;646;10;0,25%;0,03%
712006308;Existing Customer;45;F;0;College;Divorced;Less than $40K;Blue;35;6;1;3; $5.923,00 ; $1.686,00 ; $4.237,00 ;0,70%;1236;35;0,59%;0,29%
710801133;Existing Customer;34;M;2;Uneducated;Married;$60K - $80K;Blue;36;6;1;2; $8.581,00 ; $2.326,00 ; $6.255,00 ;1,23%;2513;63;0,62%;0,27%
712490283;Existing Customer;55;F;4;Graduate;Married;$40K - $60K;Blue;41;4;3;3; $3.156,00 ; $2.517,00 ; $639,00 ;1,52%;2091;48;0,78%;0,80%
720071583;Attrited Customer;48;F;2;Unknown;Married;Less than $40K;Blue;36;5;1;3; $7.151,00 ; $800,00 ; $6.351,00 ;0,99%;854;22;0,38%;0,11%
717958833;Existing Customer;46;M;4;Graduate;Married;$60K - $80K;Blue;35;5;1;2; $1.535,00 ; $700,00 ; $835,00 ;2,28%;1848;25;1,08%;0,46%
812420358;Attrited Customer;61;F;0;Graduate;Married;Less than $40K;Blue;56;3;3;3; $2.122,00 ; $554,00 ; $1.568,00 ;0,86%;949;17;0,13%;0,26%
712370208;Existing Customer;48;M;1;Uneducated;Unknown;$60K - $80K;Blue;35;3;2;2; $17.131,00 ; $1.213,00 ; $15.918,00 ;0,60%;1371;37;0,42%;0,07%
715940358;Existing Customer;51;F;1;Graduate;Married;Less than $40K;Blue;42;6;2;2; $5.822,00 ; $2.387,00 ; $3.435,00 ;0,76%;1804;49;0,75%;0,41%
715041333;Existing Customer;39;M;3;Doctorate;Married;$60K - $80K;Blue;29;3;1;3; $3.537,00 ; $2.517,00 ; $1.020,00 ;1,02%;1605;43;0,34%;0,71%
712797258;Existing Customer;43;M;3;Graduate;Married;$120K +;Blue;33;3;1;3; $34.516,00 ; $2.129,00 ; $32.387,00 ;0,59%;1463;38;0,58%;0,06%
769170558;Existing Customer;53;M;3;Graduate;Single;$60K - $80K;Blue;47;6;4;3; $16.320,00 ; $-   ; $16.320,00 ;0,76%;1279;41;0,71%;0,00%
715884858;Existing Customer;38;M;2;High School;Married;$80K - $120K;Blue;36;5;3;3; $2.407,00 ; $843,00 ; $1.564,00 ;1,01%;1470;28;0,40%;0,35%
796343058;Existing Customer;49;F;2;High School;Single;Less than $40K;Blue;43;4;1;2; $3.538,00 ; $-   ; $3.538,00 ;0,48%;1265;38;0,46%;0,00%
783910008;Existing Customer;37;F;0;Unknown;Married;Less than $40K;Blue;31;5;2;2; $2.684,00 ; $1.381,00 ; $1.303,00 ;0,79%;2002;60;0,43%;0,52%
718888308;Existing Customer;53;M;3;Graduate;Single;$80K - $120K;Blue;36;4;3;2; $34.516,00 ; $2.517,00 ; $31.999,00 ;0,74%;1475;33;0,83%;0,07%
