Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;30;F;0;Graduate;Single;Less than $40K;Blue;17;3;2;1;R$ 4.868,00;R$ 1.090,00;R$ 3.778,00;0.679; R$ 2.907,00 ;69;0.816;0.224;;;;
Existing Customer;50;M;3;Uneducated;Single;$60K - $80K;Blue;45;5;3;5;R$ 20.437,00;R$ 1.020,00;R$ 19.417,00;0.563; R$ 4.166,00 ;66;0.737;0.05;;;;
Existing Customer;32;M;2;High School;Divorced;$60K - $80K;Blue;26;6;1;4;R$ 2.239,00;R$ 1.338,00;R$ 901,00;0.567; R$ 2.466,00 ;60;0.579;0.598;;;;
Existing Customer;32;F;1;Graduate;Single;Less than $40K;Blue;28;6;3;3;R$ 2.428,00;R$ 1.027,00;R$ 1.401,00;0.824; R$ 3.007,00 ;84;0.867;0.423;;;;
Existing Customer;49;M;3;Post-Graduate;Single;$60K - $80K;Blue;44;3;1;5;R$ 15.027,00;R$ 0,00;R$ 15.027,00;0.811; R$ 3.533,00 ;59;0.788;0;;;;
Existing Customer;37;M;2;Doctorate;Single;$120K +;Blue;32;3;3;5;R$ 32.056,00;R$ 1.887,00;R$ 30.169,00;0.831; R$ 2.730,00 ;68;0.7;0.059;;;;
Existing Customer;42;F;3;College;Single;Unknown;Silver;31;3;2;2;R$ 34.516,00;R$ 919,00;R$ 33.597,00;0.919; R$ 3.415,00 ;79;0.756;0.027;;;;
Existing Customer;36;M;2;Unknown;Single;$80K - $120K;Blue;29;3;3;5;R$ 5.346,00;R$ 1.539,00;R$ 3.807,00;0.777; R$ 2.283,00 ;51;0.889;0.288;;;;
Attrited Customer;52;F;4;Unknown;Married;Less than $40K;Blue;36;1;4;5;R$ 2.143,00;R$ 0,00;R$ 2.143,00;0.853; R$ 1.353,00 ;36;0.333;0;;;;
Existing Customer;48;M;3;Uneducated;Single;$60K - $80K;Gold;40;5;2;5;R$ 34.516,00;R$ 2.317,00;R$ 32.199,00;0.699; R$ 3.927,00 ;68;0.7;0.067;;;;
Existing Customer;29;M;1;Unknown;Single;$60K - $80K;Blue;19;3;1;2;R$ 23.507,00;R$ 1.990,00;R$ 21.517,00;0.631; R$ 2.650,00 ;65;0.912;0.085;;;;
Existing Customer;33;F;3;Post-Graduate;Married;$40K - $60K;Blue;28;5;2;3;R$ 1.864,00;R$ 1.081,00;R$ 783,00;1.416; R$ 2.607,00 ;44;1.75;0.58;;;;
Existing Customer;36;M;2;College;Single;$60K - $80K;Blue;24;5;2;5;R$ 23.032,00;R$ 840,00;R$ 22.192,00;0.739; R$ 2.787,00 ;73;0.698;0.036;;;;
Existing Customer;36;F;4;High School;Married;Less than $40K;Blue;36;4;1;3;R$ 4.277,00;R$ 1.578,00;R$ 2.699,00;0.84; R$ 1.855,00 ;49;1.042;0.369;;;;
Existing Customer;56;F;2;High School;Married;$40K - $60K;Blue;41;5;3;2;R$ 2.771,00;R$ 1.446,00;R$ 1.325,00;0.686; R$ 1.706,00 ;27;0.227;0.522;;;;
Existing Customer;28;M;1;High School;Divorced;Less than $40K;Blue;36;5;3;4;R$ 2.265,00;R$ 1.935,00;R$ 330,00;0.653; R$ 2.306,00 ;61;0.525;0.854;;;;
Existing Customer;31;F;2;Uneducated;Divorced;Less than $40K;Blue;19;6;2;0;R$ 2.853,00;R$ 1.961,00;R$ 892,00;0.866; R$ 2.697,00 ;68;0.789;0.687;;;;
Existing Customer;44;F;3;Uneducated;Single;Less than $40K;Blue;33;5;3;5;R$ 3.075,00;R$ 2.517,00;R$ 558,00;0.922; R$ 3.534,00 ;53;0.71;0.819;;;;
Existing Customer;51;F;3;High School;Married;Unknown;Blue;31;5;1;5;R$ 15.340,00;R$ 2.331,00;R$ 13.009,00;0.565; R$ 2.965,00 ;51;0.594;0.152;;;;
Existing Customer;55;M;3;Graduate;Single;$40K - $60K;Blue;35;4;1;4;R$ 3.065,00;R$ 0,00;R$ 3.065,00;0.716; R$ 3.524,00 ;69;0.605;0;;;;
Existing Customer;34;F;2;Doctorate;Single;Less than $40K;Blue;28;3;3;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.892; R$ 3.044,00 ;91;0.896;0;;;;
Existing Customer;61;F;0;Graduate;Single;$40K - $60K;Blue;56;4;3;5;R$ 7.118,00;R$ 813,00;R$ 6.305,00;0.475; R$ 3.964,00 ;66;0.65;0.114;;;;
Existing Customer;37;M;2;Uneducated;Single;$60K - $80K;Blue;36;4;2;2;R$ 11.419,00;R$ 2.517,00;R$ 8.902,00;1.211; R$ 3.000,00 ;70;1.059;0.22;;;;
Existing Customer;46;M;3;Graduate;Married;$40K - $60K;Blue;37;6;2;5;R$ 2.403,00;R$ 0,00;R$ 2.403,00;0.727; R$ 3.393,00 ;64;0.882;0;;;;
Existing Customer;47;F;3;Uneducated;Married;Less than $40K;Blue;32;4;3;2;R$ 2.821,00;R$ 951,00;R$ 1.870,00;0.577; R$ 1.452,00 ;38;1.923;0.337;;;;
Existing Customer;54;M;1;Graduate;Married;$40K - $60K;Blue;43;4;3;3;R$ 2.706,00;R$ 2.517,00;R$ 189,00;0.506; R$ 1.682,00 ;39;0.625;0.93;;;;
Existing Customer;50;F;3;Unknown;Single;Less than $40K;Blue;43;6;1;4;R$ 2.999,00;R$ 1.958,00;R$ 1.041,00;0.611; R$ 2.073,00 ;48;0.714;0.653;;;;
Existing Customer;36;F;4;High School;Single;Less than $40K;Blue;28;5;1;2;R$ 2.226,00;R$ 1.607,00;R$ 619,00;0.656; R$ 2.660,00 ;62;1;0.722;;;;
Existing Customer;37;M;5;Graduate;Married;$60K - $80K;Blue;31;5;3;4;R$ 3.351,00;R$ 1.847,00;R$ 1.504,00;0.67; R$ 1.910,00 ;43;0.593;0.551;;;;
Existing Customer;47;M;4;College;Divorced;$40K - $60K;Blue;36;5;1;1;R$ 5.570,00;R$ 1.858,00;R$ 3.712,00;0.783; R$ 4.129,00 ;72;0.636;0.334;;;;
Existing Customer;54;M;3;Unknown;Married;$80K - $120K;Blue;41;3;3;2;R$ 10.448,00;R$ 1.569,00;R$ 8.879,00;0.482; R$ 1.604,00 ;39;0.444;0.15;;;;
Existing Customer;64;F;0;High School;Married;Less than $40K;Blue;56;6;2;2;R$ 2.174,00;R$ 1.397,00;R$ 777,00;0.62; R$ 1.755,00 ;39;0.5;0.643;;;;
Existing Customer;48;M;3;Graduate;Married;$80K - $120K;Blue;38;3;3;3;R$ 31.501,00;R$ 0,00;R$ 31.501,00;0.698; R$ 3.742,00 ;75;0.786;0;;;;
Existing Customer;35;M;2;Uneducated;Single;$60K - $80K;Blue;30;6;3;3;R$ 21.695,00;R$ 1.257,00;R$ 20.438,00;0.793; R$ 2.266,00 ;74;0.48;0.058;;;;
Existing Customer;49;M;2;Unknown;Married;$80K - $120K;Blue;36;3;1;1;R$ 34.516,00;R$ 2.435,00;R$ 32.081,00;0.732; R$ 1.805,00 ;34;0.619;0.071;;;;
Existing Customer;42;M;5;Unknown;Married;$60K - $80K;Blue;35;6;3;2;R$ 13.650,00;R$ 1.253,00;R$ 12.397,00;0.743; R$ 1.703,00 ;53;0.71;0.092;;;;
Existing Customer;49;M;0;Uneducated;Single;$80K - $120K;Blue;36;5;3;4;R$ 16.156,00;R$ 2.517,00;R$ 13.639,00;0.804; R$ 4.160,00 ;81;0.653;0.156;;;;
Existing Customer;53;F;2;Graduate;Married;Less than $40K;Blue;46;6;2;4;R$ 2.413,00;R$ 2.015,00;R$ 398,00;0.47; R$ 1.398,00 ;24;0.714;0.835;;;;
Existing Customer;56;M;2;High School;Married;$80K - $120K;Blue;45;3;2;3;R$ 5.920,00;R$ 1.589,00;R$ 4.331,00;0.512; R$ 1.408,00 ;28;0.273;0.268;;;;
Existing Customer;41;M;3;College;Single;$60K - $80K;Blue;28;6;3;0;R$ 5.841,00;R$ 2.463,00;R$ 3.378,00;1.047; R$ 3.817,00 ;81;0.761;0.422;;;;
Existing Customer;37;M;3;High School;Single;$60K - $80K;Blue;36;3;1;5;R$ 8.418,00;R$ 2.051,00;R$ 6.367,00;0.847; R$ 2.879,00 ;63;0.703;0.244;;;;
Existing Customer;30;M;0;High School;Married;Less than $40K;Blue;21;5;4;3;R$ 2.490,00;R$ 1.259,00;R$ 1.231,00;1.079; R$ 2.441,00 ;53;0.514;0.506;;;;
Existing Customer;45;M;3;Post-Graduate;Married;$80K - $120K;Blue;35;3;3;2;R$ 20.640,00;R$ 1.603,00;R$ 19.037,00;0.532; R$ 1.792,00 ;53;0.395;0.078;;;;
Existing Customer;54;M;1;High School;Married;$60K - $80K;Blue;37;5;1;1;R$ 9.453,00;R$ 2.188,00;R$ 7.265,00;0.572; R$ 1.688,00 ;45;0.452;0.231;;;;
Existing Customer;46;M;2;Graduate;Married;$60K - $80K;Blue;40;4;2;4;R$ 7.949,00;R$ 1.514,00;R$ 6.435,00;0.857; R$ 3.355,00 ;58;0.657;0.19;;;;
Existing Customer;36;F;4;College;Single;Less than $40K;Blue;36;3;2;1;R$ 2.758,00;R$ 2.168,00;R$ 590,00;1.046; R$ 3.073,00 ;86;0.792;0.786;;;;
Existing Customer;48;M;2;Doctorate;Single;$120K +;Blue;41;5;2;1;R$ 20.148,00;R$ 1.084,00;R$ 19.064,00;0.79; R$ 3.921,00 ;74;0.542;0.054;;;;
Existing Customer;59;F;0;Doctorate;Single;Less than $40K;Blue;36;3;1;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.691; R$ 1.904,00 ;47;0.382;0;;;;
Existing Customer;60;M;1;Uneducated;Single;$80K - $120K;Blue;51;6;3;4;R$ 26.566,00;R$ 2.517,00;R$ 24.049,00;0.985; R$ 3.103,00 ;65;0.625;0.095;;;;
Existing Customer;44;M;5;Graduate;Single;$60K - $80K;Blue;34;3;3;5;R$ 13.477,00;R$ 2.057,00;R$ 11.420,00;0.684; R$ 3.866,00 ;67;0.634;0.153;;;;
Existing Customer;65;M;0;College;Divorced;Less than $40K;Blue;42;5;3;2;R$ 9.706,00;R$ 1.968,00;R$ 7.738,00;1.022; R$ 3.435,00 ;58;0.706;0.203;;;;
Existing Customer;46;F;3;Graduate;Single;$40K - $60K;Blue;41;5;2;4;R$ 7.457,00;R$ 0,00;R$ 7.457,00;0.717; R$ 3.162,00 ;64;0.73;0;;;;
Existing Customer;48;M;4;Graduate;Married;$80K - $120K;Silver;40;6;2;5;R$ 34.516,00;R$ 807,00;R$ 33.709,00;0.967; R$ 3.937,00 ;80;1.051;0.023;;;;
Existing Customer;53;M;3;High School;Married;$120K +;Blue;47;5;1;3;R$ 19.081,00;R$ 2.431,00;R$ 16.650,00;0.37; R$ 1.536,00 ;31;0.476;0.127;;;;
Existing Customer;53;F;3;Uneducated;Married;Unknown;Blue;36;6;2;2;R$ 2.447,00;R$ 1.558,00;R$ 889,00;0.511; R$ 1.716,00 ;38;0.462;0.637;;;;
Existing Customer;41;M;2;High School;Single;$80K - $120K;Blue;36;4;2;4;R$ 28.830,00;R$ 0,00;R$ 28.830,00;0.786; R$ 3.533,00 ;57;0.966;0;;;;
Existing Customer;37;F;4;High School;Divorced;$40K - $60K;Blue;22;5;1;3;R$ 2.563,00;R$ 1.638,00;R$ 925,00;0.681; R$ 2.064,00 ;46;0.917;0.639;;;;
Existing Customer;29;F;0;High School;Single;Less than $40K;Blue;13;6;3;5;R$ 5.240,00;R$ 1.608,00;R$ 3.632,00;1.243; R$ 2.712,00 ;64;0.778;0.307;;;;
Existing Customer;49;F;2;Doctorate;Married;Less than $40K;Blue;44;4;3;0;R$ 3.397,00;R$ 1.962,00;R$ 1.435,00;0.483; R$ 3.295,00 ;66;0.61;0.578;;;;
Existing Customer;47;M;3;Doctorate;Single;Less than $40K;Blue;35;4;3;2;R$ 1.842,00;R$ 0,00;R$ 1.842,00;0.726; R$ 4.165,00 ;67;0.634;0;;;;
Existing Customer;53;F;1;Unknown;Married;Less than $40K;Blue;40;4;2;4;R$ 2.383,00;R$ 1.938,00;R$ 445,00;0.597; R$ 1.616,00 ;37;0.682;0.813;;;;
Existing Customer;33;M;2;Graduate;Divorced;$60K - $80K;Blue;21;5;3;3;R$ 20.791,00;R$ 0,00;R$ 20.791,00;0.744; R$ 2.883,00 ;93;0.755;0;;;;
Existing Customer;34;M;1;Graduate;Unknown;$60K - $80K;Blue;27;5;2;4;R$ 19.900,00;R$ 1.581,00;R$ 18.319,00;0.838; R$ 3.948,00 ;96;0.846;0.079;;;;
Existing Customer;28;F;0;Graduate;Single;Unknown;Silver;15;3;3;3;R$ 32.024,00;R$ 1.232,00;R$ 30.792,00;1.04; R$ 2.507,00 ;64;0.882;0.038;;;;
Existing Customer;36;F;3;Graduate;Single;$40K - $60K;Blue;28;3;2;3;R$ 3.701,00;R$ 969,00;R$ 2.732,00;1.079; R$ 3.222,00 ;86;0.623;0.262;;;;
Existing Customer;30;F;2;Graduate;Single;Less than $40K;Blue;18;3;1;4;R$ 4.199,00;R$ 1.903,00;R$ 2.296,00;1.059; R$ 3.016,00 ;67;0.763;0.453;;;;
Existing Customer;34;M;3;High School;Single;$40K - $60K;Blue;21;4;1;3;R$ 4.353,00;R$ 1.655,00;R$ 2.698,00;0.806; R$ 2.664,00 ;81;0.884;0.38;;;;
Attrited Customer;38;F;4;College;Married;$40K - $60K;Blue;36;4;4;4;R$ 4.913,00;R$ 2.517,00;R$ 2.396,00;0.348; R$ 899,00 ;28;0.273;0.512;;;;
Existing Customer;39;F;4;Post-Graduate;Married;Less than $40K;Blue;22;3;3;1;R$ 5.454,00;R$ 1.108,00;R$ 4.346,00;1.021; R$ 2.674,00 ;67;0.675;0.203;;;;
Existing Customer;32;F;0;Graduate;Married;Unknown;Blue;26;3;3;2;R$ 2.172,00;R$ 1.381,00;R$ 791,00;1.145; R$ 2.945,00 ;69;0.408;0.636;;;;
Existing Customer;36;M;2;Doctorate;Single;$40K - $60K;Blue;26;4;3;2;R$ 2.845,00;R$ 2.517,00;R$ 328,00;0.686; R$ 2.396,00 ;51;0.5;0.885;;;;
Existing Customer;37;F;3;High School;Single;Unknown;Blue;28;3;1;4;R$ 18.570,00;R$ 1.524,00;R$ 17.046,00;1.385; R$ 3.999,00 ;96;0.846;0.082;;;;
Existing Customer;45;M;4;Uneducated;Married;$60K - $80K;Silver;33;5;2;4;R$ 25.907,00;R$ 745,00;R$ 25.162,00;0.607; R$ 2.058,00 ;56;0.806;0.029;;;;
Existing Customer;38;F;3;Uneducated;Single;Less than $40K;Blue;33;5;3;2;R$ 2.206,00;R$ 2.018,00;R$ 188,00;0.648; R$ 1.739,00 ;35;0.667;0.915;;;;
Existing Customer;31;M;0;Graduate;Single;$40K - $60K;Blue;24;3;1;4;R$ 12.050,00;R$ 1.732,00;R$ 10.318,00;0.804; R$ 2.015,00 ;46;0.704;0.144;;;;
Existing Customer;65;M;0;High School;Unknown;Less than $40K;Blue;36;3;3;2;R$ 2.107,00;R$ 1.008,00;R$ 1.099,00;0.953; R$ 3.913,00 ;67;0.523;0.478;;;;
Existing Customer;63;F;0;Graduate;Married;Less than $40K;Blue;36;6;3;4;R$ 2.107,00;R$ 1.351,00;R$ 756,00;0.521; R$ 1.320,00 ;35;0.522;0.641;;;;
Existing Customer;65;M;1;Graduate;Married;Less than $40K;Blue;56;3;2;5;R$ 3.539,00;R$ 2.517,00;R$ 1.022,00;0.346; R$ 1.463,00 ;31;0.632;0.711;;;;
Existing Customer;43;F;3;College;Married;Unknown;Blue;36;3;3;4;R$ 27.175,00;R$ 775,00;R$ 26.400,00;0.543; R$ 3.814,00 ;72;0.8;0.029;;;;
Existing Customer;51;M;1;Graduate;Married;$40K - $60K;Silver;36;6;2;2;R$ 17.905,00;R$ 980,00;R$ 16.925,00;0.731; R$ 4.399,00 ;64;0.778;0.055;;;;
Existing Customer;37;M;3;Graduate;Married;$60K - $80K;Blue;31;3;1;3;R$ 4.940,00;R$ 1.199,00;R$ 3.741,00;1.57; R$ 3.246,00 ;57;0.9;0.243;;;;
Existing Customer;55;F;1;Graduate;Married;Unknown;Blue;43;5;4;2;R$ 3.161,00;R$ 1.389,00;R$ 1.772,00;0.307; R$ 1.547,00 ;30;0.429;0.439;;;;
Existing Customer;27;M;0;Uneducated;Single;$60K - $80K;Blue;36;4;3;3;R$ 2.464,00;R$ 0,00;R$ 2.464,00;0.502; R$ 2.636,00 ;50;0.429;0;;;;
Existing Customer;34;F;0;High School;Married;$40K - $60K;Blue;36;5;1;3;R$ 3.203,00;R$ 2.229,00;R$ 974,00;1.146; R$ 2.625,00 ;52;0.625;0.696;;;;
Existing Customer;32;F;1;College;Divorced;Less than $40K;Blue;36;3;5;4;R$ 1.835,00;R$ 1.017,00;R$ 818,00;0.82; R$ 2.801,00 ;79;0.519;0.554;;;;
Existing Customer;49;F;5;Uneducated;Single;Less than $40K;Blue;39;3;2;2;R$ 1.993,00;R$ 0,00;R$ 1.993,00;0.539; R$ 4.075,00 ;76;0.689;0;;;;
Existing Customer;39;M;2;Unknown;Married;$80K - $120K;Blue;27;3;3;2;R$ 34.516,00;R$ 1.629,00;R$ 32.887,00;1.078; R$ 3.448,00 ;53;1.038;0.047;;;;
Existing Customer;27;M;0;Post-Graduate;Single;Unknown;Blue;22;5;2;2;R$ 7.130,00;R$ 873,00;R$ 6.257,00;0.53; R$ 2.498,00 ;37;0.321;0.122;;;;
Existing Customer;30;M;1;Uneducated;Divorced;Unknown;Blue;22;5;3;4;R$ 12.539,00;R$ 910,00;R$ 11.629,00;0.856; R$ 2.643,00 ;72;0.674;0.073;;;;
Existing Customer;39;M;4;High School;Married;$80K - $120K;Blue;25;6;2;3;R$ 8.208,00;R$ 0,00;R$ 8.208,00;1.568; R$ 3.135,00 ;39;1.167;0;;;;
Existing Customer;42;M;2;Doctorate;Married;$80K - $120K;Blue;32;4;2;2;R$ 26.222,00;R$ 1.073,00;R$ 25.149,00;1.288; R$ 1.988,00 ;30;0.579;0.041;;;;
Existing Customer;55;M;4;College;Divorced;$80K - $120K;Blue;36;4;2;3;R$ 34.173,00;R$ 1.194,00;R$ 32.979,00;1.056; R$ 3.731,00 ;69;0.816;0.035;;;;
Existing Customer;57;F;2;Graduate;Married;$40K - $60K;Blue;49;5;1;2;R$ 3.377,00;R$ 1.720,00;R$ 1.657,00;0.491; R$ 1.621,00 ;32;0.391;0.509;;;;
Existing Customer;53;M;2;Graduate;Married;$120K +;Blue;43;6;3;2;R$ 5.882,00;R$ 2.335,00;R$ 3.547,00;0.579; R$ 1.380,00 ;30;0.667;0.397;;;;
Existing Customer;51;M;0;Graduate;Married;$80K - $120K;Blue;40;4;3;2;R$ 7.158,00;R$ 0,00;R$ 7.158,00;0.904; R$ 2.113,00 ;60;0.875;0;;;;
Existing Customer;47;M;3;Graduate;Married;Less than $40K;Blue;41;6;1;4;R$ 5.833,00;R$ 1.747,00;R$ 4.086,00;0.551; R$ 3.732,00 ;75;0.531;0.3;;;;
Existing Customer;26;F;0;High School;Single;$40K - $60K;Blue;36;6;3;4;R$ 4.152,00;R$ 0,00;R$ 4.152,00;0.804; R$ 2.351,00 ;42;0.312;0;;;;
Existing Customer;37;M;2;High School;Single;$40K - $60K;Blue;24;6;2;3;R$ 11.699,00;R$ 1.758,00;R$ 9.941,00;0.869; R$ 2.007,00 ;46;1;0.15;;;;
Existing Customer;45;F;2;Uneducated;Single;$40K - $60K;Blue;35;6;3;2;R$ 4.505,00;R$ 1.562,00;R$ 2.943,00;0.604; R$ 3.968,00 ;68;0.619;0.347;;;;
Existing Customer;55;M;2;Uneducated;Single;$60K - $80K;Blue;48;6;3;2;R$ 7.667,00;R$ 1.193,00;R$ 6.474,00;1.101; R$ 3.915,00 ;76;0.617;0.156;;;;
Existing Customer;37;M;4;Graduate;Single;$120K +;Blue;28;3;3;4;R$ 34.516,00;R$ 0,00;R$ 34.516,00;0.572; R$ 2.574,00 ;62;0.771;0;;;;
Existing Customer;36;F;3;Graduate;Single;Less than $40K;Blue;31;3;2;3;R$ 2.937,00;R$ 2.159,00;R$ 778,00;0.67; R$ 2.511,00 ;51;0.7;0.735;;;;
Existing Customer;36;F;1;High School;Single;Less than $40K;Blue;36;5;3;4;R$ 5.257,00;R$ 1.572,00;R$ 3.685,00;0.732; R$ 2.822,00 ;73;0.659;0.299;;;;
Existing Customer;39;M;2;High School;Single;$60K - $80K;Blue;28;6;3;3;R$ 10.331,00;R$ 957,00;R$ 9.374,00;0.699; R$ 3.695,00 ;81;0.653;0.093;;;;
Existing Customer;47;M;4;Uneducated;Married;$60K - $80K;Blue;36;3;3;3;R$ 17.557,00;R$ 0,00;R$ 17.557,00;0.667; R$ 2.142,00 ;62;0.378;0;;;;
Existing Customer;56;F;2;Graduate;Married;Less than $40K;Blue;48;6;3;2;R$ 4.366,00;R$ 1.590,00;R$ 2.776,00;0.475; R$ 1.596,00 ;37;0.423;0.364;;;;
Existing Customer;56;F;4;Uneducated;Single;Unknown;Blue;46;6;2;2;R$ 8.037,00;R$ 2.276,00;R$ 5.761,00;0.406; R$ 3.271,00 ;71;0.543;0.283;;;;
Existing Customer;38;M;2;Unknown;Married;Less than $40K;Blue;25;4;1;3;R$ 8.740,00;R$ 734,00;R$ 8.006,00;1.072; R$ 2.169,00 ;38;0.652;0.084;;;;
Existing Customer;49;M;3;Graduate;Single;$120K +;Blue;36;6;2;3;R$ 8.514,00;R$ 2.013,00;R$ 6.501,00;0.664; R$ 4.098,00 ;74;0.542;0.236;;;;
Existing Customer;36;F;4;Uneducated;Single;Less than $40K;Blue;26;4;3;2;R$ 2.002,00;R$ 1.377,00;R$ 625,00;0.671; R$ 2.411,00 ;60;0.714;0.688;;;;
Existing Customer;51;F;0;High School;Married;Less than $40K;Blue;35;5;3;4;R$ 3.132,00;R$ 1.815,00;R$ 1.317,00;1.018; R$ 3.607,00 ;60;0.935;0.58;;;;
Existing Customer;26;F;0;College;Married;$40K - $60K;Blue;13;2;3;3;R$ 2.010,00;R$ 1.070,00;R$ 940,00;0.906; R$ 3.625,00 ;85;0.635;0.532;;;;
Existing Customer;34;M;2;Graduate;Married;$80K - $120K;Blue;23;6;2;3;R$ 7.567,00;R$ 1.776,00;R$ 5.791,00;1.275; R$ 2.361,00 ;45;0.875;0.235;;;;
Attrited Customer;56;M;2;High School;Single;$40K - $60K;Blue;40;2;6;4;R$ 2.381,00;R$ 651,00;R$ 1.730,00;0.592; R$ 1.920,00 ;46;0.586;0.273;;;;
Existing Customer;43;M;2;Graduate;Married;$120K +;Silver;31;6;2;4;R$ 34.516,00;R$ 2.398,00;R$ 32.118,00;0.917; R$ 4.976,00 ;88;0.692;0.069;;;;
Existing Customer;47;F;3;Uneducated;Single;Unknown;Blue;42;6;2;2;R$ 16.411,00;R$ 1.179,00;R$ 15.232,00;0.849; R$ 3.929,00 ;71;0.732;0.072;;;;
Existing Customer;42;F;4;High School;Single;Less than $40K;Blue;19;3;2;0;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.676; R$ 3.786,00 ;67;0.523;0;;;;
Existing Customer;38;M;2;College;Married;$80K - $120K;Blue;30;2;3;2;R$ 3.735,00;R$ 1.421,00;R$ 2.314,00;0.57; R$ 1.837,00 ;47;0.741;0.38;;;;
Existing Customer;55;M;2;Post-Graduate;Single;$60K - $80K;Blue;37;3;3;1;R$ 22.127,00;R$ 1.799,00;R$ 20.328,00;0.758; R$ 3.591,00 ;63;0.75;0.081;;;;
Existing Customer;28;F;0;College;Married;Unknown;Blue;36;3;2;3;R$ 5.685,00;R$ 0,00;R$ 5.685,00;1.334; R$ 2.395,00 ;62;1;0;;;;
Existing Customer;62;M;0;Uneducated;Single;$40K - $60K;Blue;50;3;2;2;R$ 7.348,00;R$ 1.466,00;R$ 5.882,00;1.236; R$ 3.066,00 ;61;0.694;0.2;;;;
Attrited Customer;52;M;2;Doctorate;Married;$120K +;Blue;34;3;2;3;R$ 11.188,00;R$ 0,00;R$ 11.188,00;0.658; R$ 2.109,00 ;47;0.621;0;;;;
Existing Customer;44;M;3;Unknown;Single;$120K +;Blue;37;3;1;5;R$ 3.650,00;R$ 2.512,00;R$ 1.138,00;0.739; R$ 4.599,00 ;75;0.471;0.688;;;;
Existing Customer;29;F;0;Post-Graduate;Single;Less than $40K;Blue;36;5;2;3;R$ 5.076,00;R$ 1.223,00;R$ 3.853,00;0.83; R$ 2.675,00 ;57;0.629;0.241;;;;
Existing Customer;48;M;4;Doctorate;Unknown;$60K - $80K;Silver;38;3;2;2;R$ 32.658,00;R$ 1.482,00;R$ 31.176,00;0.941; R$ 2.023,00 ;37;0.542;0.045;;;;
Existing Customer;43;M;3;Uneducated;Married;$80K - $120K;Blue;36;6;1;2;R$ 28.634,00;R$ 926,00;R$ 27.708,00;0.622; R$ 4.549,00 ;68;0.659;0.032;;;;
Existing Customer;49;F;2;Post-Graduate;Single;Less than $40K;Blue;36;3;1;3;R$ 3.414,00;R$ 1.473,00;R$ 1.941,00;0.597; R$ 1.803,00 ;49;1.13;0.431;;;;
Existing Customer;43;M;3;High School;Married;$80K - $120K;Blue;23;5;6;1;R$ 12.315,00;R$ 0,00;R$ 12.315,00;0.895; R$ 2.028,00 ;51;0.545;0;;;;
Existing Customer;41;F;2;Uneducated;Married;$40K - $60K;Blue;36;5;3;3;R$ 2.690,00;R$ 1.912,00;R$ 778,00;0.692; R$ 3.636,00 ;68;0.7;0.711;;;;
Existing Customer;43;M;3;Graduate;Single;$80K - $120K;Blue;31;6;2;4;R$ 12.165,00;R$ 0,00;R$ 12.165,00;1.16; R$ 4.066,00 ;74;0.682;0;;;;
Existing Customer;51;F;3;Graduate;Single;Less than $40K;Blue;46;4;1;3;R$ 1.792,00;R$ 989,00;R$ 803,00;1.202; R$ 3.102,00 ;63;0.703;0.552;;;;
Existing Customer;37;M;1;Doctorate;Single;$80K - $120K;Blue;30;6;3;2;R$ 19.300,00;R$ 1.181,00;R$ 18.119,00;0.764; R$ 2.660,00 ;70;0.795;0.061;;;;
Existing Customer;37;M;2;College;Divorced;$40K - $60K;Blue;24;3;3;4;R$ 8.120,00;R$ 2.098,00;R$ 6.022,00;0.826; R$ 3.161,00 ;54;0.688;0.258;;;;
Existing Customer;49;M;5;High School;Married;$80K - $120K;Blue;36;6;2;2;R$ 2.292,00;R$ 0,00;R$ 2.292,00;0.976; R$ 2.584,00 ;60;0.5;0;;;;
Existing Customer;36;M;3;Uneducated;Married;$80K - $120K;Blue;25;6;3;3;R$ 21.434,00;R$ 1.345,00;R$ 20.089,00;0.603; R$ 2.143,00 ;46;0.586;0.063;;;;
Existing Customer;50;F;2;Graduate;Unknown;Less than $40K;Blue;43;5;3;4;R$ 3.424,00;R$ 0,00;R$ 3.424,00;0.765; R$ 4.929,00 ;74;0.574;0;;;;
Existing Customer;64;M;0;Unknown;Married;Less than $40K;Blue;51;3;3;4;R$ 2.787,00;R$ 1.201,00;R$ 1.586,00;0.372; R$ 1.662,00 ;39;0.625;0.431;;;;
Existing Customer;36;F;3;College;Single;Unknown;Blue;30;3;2;3;R$ 8.696,00;R$ 1.482,00;R$ 7.214,00;1.002; R$ 2.847,00 ;67;0.971;0.17;;;;
Existing Customer;45;M;3;High School;Married;$120K +;Blue;35;6;2;3;R$ 32.446,00;R$ 1.974,00;R$ 30.472,00;0.621; R$ 1.717,00 ;39;0.696;0.061;;;;
