 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
260170 BELO JARDIM;-;297;5926;8422;6733;4158;2117;596;29;-;-;1;-;11;28290
260180 BETANIA;-;59;1114;1615;1087;650;330;85;8;1;-;-;-;7;4956
260190 BEZERROS;-;244;4154;5610;4527;2836;1411;348;27;1;-;1;-;11;19170
260200 BODOCO;-;128;2822;4173;3191;2156;1243;411;49;1;1;-;1;18;14194
260210 BOM CONSELHO;-;173;3437;4651;3488;2329;1266;461;40;1;-;-;-;6;15852
260220 BOM JARDIM;-;88;2150;3590;3000;1839;992;276;23;-;-;-;-;3;11961
260230 BONITO;-;279;3740;4694;3382;2180;1059;284;26;2;-;-;-;8;15654
260240 BREJAO;-;44;923;1367;1100;653;283;104;14;-;-;-;-;2;4490
260250 BREJINHO;-;15;587;828;642;355;193;58;6;-;-;-;-;6;2690
260260 BREJO DA MADRE DE DEUS;-;229;4355;5192;3906;2292;1178;301;31;1;-;-;-;2;17487
260270 BUENOS AIRES;-;54;967;1429;1104;674;279;77;4;-;1;1;-;-;4590
260280 BUIQUE;-;192;4584;6507;5279;3807;2410;911;95;2;-;-;-;-;23787
260290 CABO DE SANTO AGOSTINHO;-;826;17305;23616;16770;9703;4422;923;67;4;4;-;-;2;73642
260300 CABROBO;-;151;3066;4342;3155;1713;851;256;15;1;-;-;-;4;13554
260310 CACHOEIRINHA;-;84;1484;1922;1557;1083;555;181;12;1;-;-;-;-;6879
260320 CAETES;-;64;1779;2940;2493;1728;1082;417;27;2;-;-;-;6;10538
260330 CALCADO;-;19;698;998;892;580;302;108;6;-;-;-;-;5;3608
260340 CALUMBI;-;21;501;722;604;364;180;38;5;-;-;-;-;2;2437
260345 CAMARAGIBE;-;355;9391;15003;13320;8967;4327;1013;62;6;-;-;-;5;52449
260350 CAMOCIM DE SAO FELIX;-;68;1241;1584;1214;816;454;133;17;-;-;-;1;-;5528
260360 CAMUTANGA;-;31;648;866;643;447;205;55;5;-;-;-;-;1;2901
260370 CANHOTINHO;-;100;2010;2624;1973;1290;726;248;19;2;-;-;-;12;9004
260380 CAPOEIRAS;-;39;1149;1974;1712;1304;803;271;21;-;-;-;-;1;7274
260390 CARNAIBA;-;57;1201;2125;1750;1068;549;157;7;-;-;-;-;1;6915
260392 CARNAUBEIRA DA PENHA;-;74;1528;2307;1615;946;475;152;24;1;-;-;-;57;7179
260400 CARPINA;-;196;4776;7576;6168;3846;1683;444;29;3;-;-;-;15;24736
260410 CARUARU;-;1246;24096;35289;31077;21233;10211;2489;147;13;-;-;-;11;125812
260415 CASINHAS;-;26;828;1402;1161;730;367;132;11;-;-;-;-;5;4662
260420 CATENDE;-;227;3387;4132;2988;1829;851;243;19;1;-;-;-;-;13677
260430 CEDRO;-;40;795;1233;978;673;330;102;4;-;-;-;-;1;4156
260440 CHA DE ALEGRIA;-;53;1089;1447;1106;678;310;73;6;-;-;-;-;5;4767
260450 CHA GRANDE;-;86;1539;2198;1742;1118;533;136;14;1;-;-;-;-;7367
260460 CONDADO;-;106;1950;2573;1941;1125;590;154;15;-;-;-;-;6;8460
260470 CORRENTES;-;53;1223;1695;1316;857;476;170;16;-;-;1;-;5;5812
260480 CORTES;-;84;1428;1764;1132;619;308;74;6;-;-;-;-;6;5421
260490 CUMARU;-;43;965;1438;1120;654;357;91;7;-;-;-;-;1;4676
260500 CUPIRA;-;93;1799;2455;2056;1359;753;195;10;-;-;-;-;9;8729
260510 CUSTODIA;-;133;2832;4176;3116;1756;773;219;20;2;-;-;-;4;13031
260515 DORMENTES;-;64;1480;2016;1489;875;407;135;13;-;-;-;-;11;6490
260520 ESCADA;-;359;6586;8459;5647;3071;1324;334;31;1;1;1;-;2;25816
260530 EXU;-;125;2634;3641;2968;1984;1154;386;34;4;-;1;-;3;12934
260540 FEIRA NOVA;-;82;1607;2462;1783;1109;512;123;12;-;-;-;-;4;7694
260545 FERNANDO DE NORONHA;-;1;62;96;108;117;67;16;-;-;-;-;-;-;467
260550 FERREIROS;-;31;769;1080;871;579;295;65;4;1;-;-;-;3;3698
260560 FLORES;-;66;1451;2196;1728;1053;520;154;8;-;-;-;-;7;7183
260570 FLORESTA;-;168;2788;3793;2583;1552;793;240;22;-;-;-;-;14;11953
260580 FREI MIGUELINHO;-;26;610;1058;971;706;371;105;6;-;-;-;-;1;3854
260590 GAMELEIRA;-;166;2557;2985;1759;906;444;126;11;1;-;-;-;2;8957
260600 GARANHUNS;-;377;9655;14934;13156;9248;4679;1282;102;-;-;-;-;23;53456
260610 GLORIA DO GOITA;-;91;1934;2905;2224;1436;637;196;11;-;-;-;-;2;9436
260620 GOIANA;-;356;6606;9046;6711;3822;1733;363;22;1;1;-;-;34;28695
260630 GRANITO;-;17;493;766;614;384;220;73;3;1;-;-;-;1;2572
260640 GRAVATA;-;273;5482;7467;6284;4066;2102;515;49;2;1;-;-;3;26244
260650 IATI;-;77;1754;2418;1888;1317;703;224;26;-;-;-;-;4;8411
260660 IBIMIRIM;-;153;2859;3447;2384;1541;881;298;34;4;-;-;-;3;11604
260670 IBIRAJUBA;-;20;492;676;594;385;242;97;5;1;-;-;-;4;2516
260680 IGARASSU;-;375;7296;10729;8751;5472;2551;599;33;2;1;-;-;19;35828
260690 IGUARACY;-;35;789;1116;920;539;272;85;7;-;-;-;-;1;3764
260700 INAJA;-;106;1945;2259;1634;1057;585;223;28;1;-;-;-;9;7847
260710 INGAZEIRA;-;6;269;456;343;227;111;23;1;-;-;-;-;-;1436
260720 IPOJUCA;-;554;10033;12464;7499;4047;1691;397;26;1;-;1;-;17;36730
260730 IPUBI;-;156;3125;3878;2847;1873;1042;332;32;1;-;-;-;5;13291
260740 ITACURUBA;-;19;463;655;406;235;114;24;4;-;-;-;-;1;1921
260750 ITAIBA;-;89;2174;2908;2271;1764;1085;390;43;-;-;-;-;3;10727
260760 ILHA DE ITAMARACA;-;96;1726;2206;1655;962;409;104;9;-;-;-;-;-;7167
260765 ITAMBE;-;178;3041;3823;2726;1486;675;162;19;-;-;-;-;20;12130
260770 ITAPETIM;-;63;1176;1503;1052;618;307;73;5;1;-;-;-;4;4802
260775 ITAPISSUMA;-;129;2172;2818;1901;1111;457;110;6;-;-;-;-;5;8709
260780 ITAQUITINGA;-;86;1434;1843;1350;788;349;92;12;-;-;-;-;2;5956
260790 JABOATAO DOS GUARARAPES;-;1739;39884;62224;54518;36393;17512;4063;239;19;2;-;-;9;216602
260795 JAQUEIRA;-;78;1260;1571;976;531;281;91;5;-;1;-;-;-;4794
260800 JATAUBA;-;79;1418;1847;1402;905;535;201;15;-;-;-;-;10;6412
260805 JATOBA;-;59;1188;1720;1255;826;391;108;11;-;-;-;-;7;5565
260810 JOAO ALFREDO;-;80;1868;2901;2220;1449;688;198;13;2;-;-;-;3;9422
260820 JOAQUIM NABUCO;-;106;1800;2120;1318;732;309;94;3;1;-;-;-;3;6486
260825 JUCATI;-;37;846;1182;1094;705;362;99;13;-;-;-;-;8;4346
260830 JUPI;-;76;1288;1867;1530;1055;565;147;17;1;-;-;-;17;6563
260840 JUREMA;-;57;1176;1546;1176;808;557;198;20;-;1;-;-;2;5541
260845 LAGOA DO CARRO;-;47;1108;1746;1330;774;347;70;6;-;-;-;-;-;5428
260850 LAGOA DE ITAENGA;-;109;1959;2756;2112;1282;623;188;12;-;-;-;-;-;9041
260860 LAGOA DO OURO;-;36;915;1421;1147;824;434;122;11;-;-;-;-;4;4914
260870 LAGOA DOS GATOS;-;68;1138;1507;1167;727;403;114;13;1;-;-;-;-;5138
260875 LAGOA GRANDE;-;131;2510;2951;2009;1219;617;158;9;1;-;-;-;7;9612
260880 LAJEDO;-;132;3010;4415;3736;2633;1349;350;37;1;-;-;-;61;15724
260890 LIMOEIRO;-;188;3826;5902;4818;2986;1425;373;24;3;-;-;-;10;19555
260900 MACAPARANA;-;91;1963;2848;2227;1404;755;219;22;1;-;-;-;2;9532
260910 MACHADOS;-;46;959;1439;1055;704;376;99;16;1;-;-;-;2;4697
260915 MANARI;-;73;1671;2056;1623;1153;781;354;41;1;-;-;-;4;7757
260920 MARAIAL;-;78;1452;1597;1134;660;339;84;8;-;-;-;-;2;5354
260930 MIRANDIBA;-;70;1482;2096;1489;926;473;128;13;-;-;-;-;18;6695
260940 MORENO;-;158;3935;5787;4481;2606;1186;307;18;1;-;-;-;4;18483
260950 NAZARE DA MATA;-;119;2195;3271;2475;1552;718;156;17;-;-;-;-;4;10507
260960 OLINDA;-;1161;26577;39381;33800;23159;11552;2711;138;14;2;2;-;13;138510
260970 OROBO;-;42;1199;1935;1755;1216;698;260;19;-;-;-;-;9;7133
260980 OROCO;-;69;1426;2014;1407;841;374;104;7;-;-;-;-;-;6242
260990 OURICURI;-;273;6331;8402;6287;4006;2247;742;73;4;-;1;-;59;28425
261000 PALMARES;-;351;6464;8804;6214;3561;1579;363;29;2;-;-;-;2;27369
261010 PALMEIRINA;-;28;695;883;669;450;245;79;14;-;-;-;-;60;3123
261020 PANELAS;-;83;1832;2668;2214;1479;887;284;21;-;-;-;-;2;9470
261030 PARANATAMA;-;35;863;1371;1238;907;577;190;13;-;-;-;-;11;5205
261040 PARNAMIRIM;-;73;1696;2560;1951;1285;716;208;20;1;-;-;-;3;8513
261050 PASSIRA;-;74;1996;3176;2570;1520;668;184;12;-;-;-;-;-;10200
261060 PAUDALHO;-;208;4665;6532;4733;2660;1225;316;16;1;-;-;-;18;20374
261070 PAULISTA;-;600;14805;24640;23230;16583;8045;1855;102;11;-;1;-;20;89892
261080 PEDRA;-;99;2014;2657;1908;1244;686;202;17;-;-;-;-;2;8829
261090 PESQUEIRA;-;271;5462;7487;5596;3556;1780;519;37;1;1;-;-;3;24713
261100 PETROLANDIA;-;218;3907;5047;3798;2173;1081;293;18;1;-;-;-;13;16549
261110 PETROLINA;-;1512;26923;38616;31998;21617;10468;2615;151;4;2;1;-;71;133978
261120 POCAO;-;46;980;1285;990;672;374;130;13;-;-;-;-;-;4490
261130 POMBOS;-;101;1913;2931;2140;1251;529;150;14;1;-;-;-;-;9030
261140 PRIMAVERA;-;62;1132;1426;987;540;219;61;3;-;-;-;-;-;4430
261150 QUIPAPA;-;123;2102;2586;1739;1098;637;215;21;2;-;-;-;5;8528
261153 QUIXABA;-;11;398;631;575;390;209;63;5;1;-;-;-;8;2291
261160 RECIFE;-;4145;87594;135690;125501;98491;50930;11886;644;50;3;2;-;29;514965
261170 RIACHO DAS ALMAS;-;71;1350;2062;1698;1066;557;143;12;1;-;-;-;4;6964
261180 RIBEIRAO;-;238;3943;5020;3194;1797;825;187;23;-;1;-;-;2;15230
261190 RIO FORMOSO;-;152;2609;3123;1874;1069;498;143;13;-;-;-;-;2;9483
261200 SAIRE;-;55;748;1032;858;526;217;87;7;-;-;-;-;1;3531
261210 SALGADINHO;-;7;279;513;444;293;123;51;5;-;-;-;-;2;1717
261220 SALGUEIRO;-;247;4980;7157;5961;3812;1874;496;48;1;-;-;-;17;24593
261230 SALOA;-;52;1140;1672;1400;893;530;171;20;1;-;-;-;3;5882
261240 SANHARO;-;89;1671;2197;1596;1014;505;150;10;-;-;-;-;1;7233
261245 SANTA CRUZ;-;60;1351;1881;1402;980;537;186;19;1;-;-;-;3;6420
261247 SANTA CRUZ DA BAIXA VERDE;-;30;853;1365;1199;733;322;83;4;-;-;-;-;1;4590
261250 SANTA CRUZ DO CAPIBARIBE;-;278;5996;9017;7517;4687;2219;491;32;2;-;-;-;9;30248
261255 SANTA FILOMENA;-;53;1107;1638;1212;764;402;153;13;-;-;-;-;1;5343
261260 SANTA MARIA DA BOA VISTA;-;240;4357;5558;4151;2639;1340;383;43;1;-;-;-;5;18717
261270 SANTA MARIA DO CAMBUCA;-;69;1070;1396;1145;645;344;121;11;-;-;-;-;1;4802
261280 SANTA TEREZINHA;-;33;828;1097;827;580;291;103;15;1;-;-;-;17;3792
261290 SAO BENEDITO DO SUL;-;68;1010;1244;797;484;300;78;7;-;-;-;-;-;3988
261300 SAO BENTO DO UNA;-;208;4208;5423;4433;2819;1548;531;58;2;-;-;-;18;19248
261310 SAO CAITANO;-;179;3034;3964;2868;2002;1047;339;28;3;-;-;-;6;13470
261320 SAO JOAO;-;81;1729;2591;1974;1250;661;206;18;-;-;-;-;7;8517
261330 SAO JOAQUIM DO MONTE;-;120;1878;2336;1844;1235;643;170;18;-;-;-;-;2;8246
261340 SAO JOSE DA COROA GRANDE;-;146;2157;2459;1561;839;408;114;6;1;-;-;-;1;7692
261350 SAO JOSE DO BELMONTE;-;105;2680;3987;3030;1870;935;293;24;1;-;-;-;14;12939
261360 SAO JOSE DO EGITO;-;105;2285;3127;2435;1549;753;197;19;-;-;-;-;22;10492
261370 SAO LOURENCO DA MATA;-;316;7333;11130;8844;5488;2520;594;32;3;1;-;-;6;36267
261380 SAO VICENTE FERRER;-;76;1528;1968;1412;925;517;153;11;-;-;-;-;-;6590
261390 SERRA TALHADA;-;283;6272;9914;7862;4993;2354;611;31;2;1;-;-;8;32331
261400 SERRITA;-;32;1305;2218;1762;1182;679;208;14;-;1;-;-;3;7404
261410 SERTANIA;-;108;2382;3429;2606;1653;825;219;28;1;-;-;-;6;11257
261420 SIRINHAEM;-;250;4715;5582;3376;1726;687;181;17;1;-;1;-;1;16537
261430 MOREILANDIA;-;32;748;998;816;579;322;80;7;-;-;-;-;7;3589
261440 SOLIDAO;-;11;377;675;511;363;220;70;4;-;-;-;-;1;2232
261450 SURUBIM;-;151;3491;5732;4959;3366;1696;447;28;1;-;-;-;8;19879
261460 TABIRA;-;79;2159;3333;2585;1592;785;191;17;2;-;-;-;7;10750
261470 TACAIMBO;-;62;896;1210;948;576;316;90;11;1;1;-;-;1;4112
261480 TACARATU;-;63;1499;2311;1822;1177;664;200;16;-;1;-;-;7;7760
261485 TAMANDARE;-;166;2580;3048;1849;988;403;121;11;-;-;-;-;11;9177
261500 TAQUARITINGA DO NORTE;-;76;1803;2679;2254;1288;612;182;9;1;1;-;-;7;8912
261510 TEREZINHA;-;24;478;724;547;429;246;94;10;-;-;-;-;3;2555
261520 TERRA NOVA;-;20;691;1024;868;556;286;76;3;-;-;-;-;2;3526
261530 TIMBAUBA;-;223;4301;5953;4637;2856;1386;349;45;-;-;-;-;-;19750
261540 TORITAMA;-;149;3177;4379;3248;1900;827;174;12;1;1;-;-;1;13869
261550 TRACUNHAEM;-;35;1052;1437;1207;670;283;74;1;-;-;-;-;1;4760
261560 TRINDADE;-;200;3470;4277;3035;1747;812;283;24;1;-;-;-;14;13863
261570 TRIUNFO;-;22;804;1355;1233;857;449;149;12;-;-;-;-;1;4882
261580 TUPANATINGA;-;65;1773;2601;2148;1598;950;384;50;2;-;-;-;-;9571
261590 TUPARETAMA;-;34;687;929;690;395;188;45;6;1;-;-;-;2;2977
261600 VENTUROSA;-;73;1246;1907;1500;1057;542;162;12;2;-;-;-;-;6501
261610 VERDEJANTE;-;32;830;1218;922;535;271;85;9;-;-;-;-;4;3906
261618 VERTENTE DO LERIO;-;21;583;911;710;444;238;73;9;-;-;-;-;3;2992
261620 VERTENTES;-;82;1576;2234;1711;1144;549;157;11;-;-;-;1;2;7467
261630 VICENCIA;-;102;2290;3157;2400;1321;670;192;14;1;-;-;-;4;10151
261640 VITORIA DE SANTO ANTAO;-;485;10672;15343;11535;6538;2933;739;40;3;1;-;-;16;48305
261650 XEXEU;-;144;1905;2047;1267;710;332;89;9;-;-;-;-;1;6504
 MUNICIPIO IGNORADO - AL;-;-;5;2;4;2;1;-;-;-;-;-;-;-;14
270010 AGUA BRANCA;-;87;1682;2398;1948;1263;740;266;31;-;-;-;-;3;8418
270020 ANADIA;-;94;1643;1940;1333;795;411;128;12;2;-;-;-;2;6360
270030 ARAPIRACA;-;915;17387;26563;22695;15286;7218;1821;126;10;-;-;-;8;92029
270040 ATALAIA;-;324;4979;5654;3635;2110;1019;310;22;1;-;-;-;23;18077
270050 BARRA DE SANTO ANTONIO;-;160;2145;2136;1116;564;238;64;9;-;-;-;-;7;6439
270060 BARRA DE SAO MIGUEL;-;73;871;1132;690;372;178;40;4;-;-;-;-;1;3361
270070 BATALHA;-;86;1764;2263;1627;979;449;134;7;2;-;-;-;-;7311
270080 BELEM;-;19;394;581;455;276;144;33;9;-;-;-;-;1;1912
270090 BELO MONTE;-;34;562;745;550;344;170;46;5;-;-;-;-;4;2460
270100 BOCA DA MATA;-;172;2662;3265;2219;1230;633;186;21;-;-;-;-;3;10391
270110 BRANQUINHA;-;98;1514;1596;908;452;242;69;12;-;-;-;-;3;4894
270120 CACIMBINHAS;-;56;1084;1317;941;563;312;103;8;-;-;-;-;4;4388
270130 CAJUEIRO;-;148;2454;2789;1834;1087;518;144;16;1;-;-;-;4;8995
270135 CAMPESTRE;-;42;769;840;535;285;157;44;9;-;-;-;-;13;2694
270140 CAMPO ALEGRE;-;273;4156;4810;2954;1616;814;230;28;2;-;-;-;11;14894
270150 CAMPO GRANDE;-;31;919;1234;961;622;306;108;12;-;-;-;-;1;4194
270160 CANAPI;-;92;1641;2154;1547;1060;721;295;35;-;1;-;-;7;7553
270170 CAPELA;-;100;1725;2083;1526;910;449;131;8;3;1;-;-;-;6936
270180 CARNEIROS;-;32;862;1123;881;586;371;137;8;-;-;-;-;5;4005
270190 CHA PRETA;-;32;722;874;629;412;192;64;5;1;-;-;-;5;2936
270200 COITE DO NOIA;-;34;787;1155;1005;696;346;115;10;1;-;-;-;7;4156
270210 COLONIA LEOPOLDINA;-;143;2272;2458;1646;854;490;161;11;3;-;-;-;19;8057
270220 COQUEIRO SECO;-;27;633;679;422;234;112;37;1;-;-;-;-;-;2145
270230 CORURIPE;-;317;6015;7213;4659;2438;1085;293;20;1;-;-;1;45;22087
270235 CRAIBAS;-;119;2194;3046;2380;1531;757;241;20;-;1;-;-;6;10295
270240 DELMIRO GOUVEIA;-;256;4945;6540;4610;2767;1310;364;34;1;-;-;-;10;20837
270250 DOIS RIACHOS;-;60;1010;1410;926;569;356;117;19;-;-;-;-;-;4467
270255 ESTRELA DE ALAGOAS;-;41;1036;1626;1405;903;514;159;19;1;-;-;-;-;5704
270260 FEIRA GRANDE;-;72;1682;2498;2089;1358;696;209;22;-;-;-;-;25;8651
270270 FELIZ DESERTO;-;35;534;569;326;166;74;9;2;-;-;-;-;5;1720
270280 FLEXEIRAS;-;125;1568;1671;979;541;265;71;5;-;-;-;-;-;5225
270290 GIRAU DO PONCIANO;-;123;2586;4087;3529;2231;1184;370;30;-;-;-;-;3;14143
270300 IBATEGUARA;-;130;1810;1921;1248;769;412;154;11;-;1;-;-;10;6466
270310 IGACI;-;80;1769;2726;2091;1367;694;202;27;-;-;-;-;10;8966
270320 IGREJA NOVA;-;83;2107;2888;2193;1287;606;196;11;1;-;-;-;17;9389
270330 INHAPI;-;92;1772;2269;1710;1153;751;246;27;1;-;-;-;2;8023
270340 JACARE DOS HOMENS;-;38;666;893;547;340;195;54;2;-;-;-;-;-;2735
270350 JACUIPE;-;55;710;798;388;203;96;31;2;-;-;-;-;3;2286
270360 JAPARATINGA;-;73;1138;1191;674;313;123;27;6;-;-;-;-;2;3547
270370 JARAMATAIA;-;35;612;737;544;327;174;60;8;-;-;-;-;1;2498
270375 JEQUIA DA PRAIA;-;52;1060;1255;793;427;189;53;6;-;-;-;-;5;3840
270380 JOAQUIM GOMES;-;225;3086;3267;1986;1133;597;162;21;1;-;-;-;16;10494
270390 JUNDIA;-;39;443;474;287;163;81;20;5;-;-;-;-;8;1520
270400 JUNQUEIRO;-;102;2013;2770;2161;1305;660;170;10;-;-;-;-;71;9262
270410 LAGOA DA CANOA;-;87;1564;2238;1844;1279;663;183;14;-;-;-;-;-;7872
270420 LIMOEIRO DE ANADIA;-;103;1800;2526;2047;1413;690;214;20;1;-;-;-;3;8817
270430 MACEIO;-;4048;73770;103075;83492;55616;26516;5984;319;20;2;1;1;-;352844
270440 MAJOR ISIDORO;-;125;1707;2165;1546;910;471;171;10;1;-;-;-;9;7115
270450 MARAGOGI;-;223;3746;4192;2519;1377;598;152;7;1;-;-;-;3;12818
270460 MARAVILHA;-;48;1038;1231;815;509;278;94;10;-;-;-;-;-;4023
270470 MARECHAL DEODORO;-;361;5338;6248;4091;2298;1085;284;19;3;-;-;-;-;19727
270480 MARIBONDO;-;58;1129;1510;1111;694;318;99;8;1;2;-;-;7;4937
270490 MAR VERMELHO;-;8;205;316;228;179;75;25;1;-;-;-;-;1;1038
270500 MATA GRANDE;-;81;2136;2784;1977;1302;693;253;24;2;-;-;-;5;9257
270510 MATRIZ DE CAMARAGIBE;-;265;3244;3280;2009;1099;517;146;13;1;-;-;-;4;10578
270520 MESSIAS;-;133;2061;2228;1344;701;328;87;7;-;-;-;-;3;6892
270530 MINADOR DO NEGRAO;-;25;433;699;515;294;172;50;4;1;-;-;-;11;2204
270540 MONTEIROPOLIS;-;29;730;995;713;463;241;78;5;-;-;-;-;-;3254
270550 MURICI;-;282;3477;3930;2481;1441;684;222;20;-;-;-;-;5;12542
270560 NOVO LINO;-;80;1314;1404;865;465;241;59;4;1;1;-;-;3;4437
270570 OLHO D'AGUA DAS FLORES;-;121;2029;2682;2013;1274;645;211;16;-;-;-;-;3;8994
270580 OLHO D'AGUA DO CASADO;-;31;833;1036;799;479;241;90;6;-;-;-;-;9;3524
270590 OLHO D'AGUA GRANDE;-;19;404;583;479;332;196;67;11;-;-;-;-;7;2098
270600 OLIVENCA;-;52;951;1401;927;641;357;123;13;-;-;-;-;1;4466
270610 OURO BRANCO;-;60;1082;1358;986;633;349;137;15;1;-;-;-;2;4623
270620 PALESTINA;-;18;507;730;510;299;158;48;4;-;-;-;-;1;2275
270630 PALMEIRA DOS INDIOS;-;330;6772;9651;7153;4462;2232;565;45;6;-;-;-;87;31303
270640 PAO DE ACUCAR;-;127;2568;3299;2229;1327;768;255;18;-;-;-;-;4;10595
270642 PARICONHA;-;56;897;1168;943;660;375;134;6;-;-;-;-;4;4243
270644 PARIPUEIRA;-;84;1407;1584;985;505;243;52;3;-;-;-;-;1;4864
270650 PASSO DE CAMARAGIBE;-;158;1803;1931;1206;505;256;65;11;1;1;-;-;27;5964
270660 PAULO JACINTO;-;38;604;806;576;312;193;33;3;-;-;-;-;1;2566
270670 PENEDO;-;316;5910;8030;5903;3517;1567;420;27;2;-;-;-;74;25766
270680 PIACABUCU;-;123;2143;2512;1558;808;373;80;5;-;-;-;-;31;7633
270690 PILAR;-;263;3853;4455;2911;1626;716;172;15;-;-;-;-;21;14032
270700 PINDOBA;-;13;242;326;219;116;60;22;1;-;-;-;-;3;1002
270710 PIRANHAS;-;133;2554;3380;2475;1600;855;263;24;1;-;-;-;15;11300
270720 POCO DAS TRINCHEIRAS;-;66;1280;1627;1219;804;482;162;26;1;-;-;-;2;5669
270730 PORTO CALVO;-;254;3392;3825;2270;1230;559;143;16;-;-;-;-;4;11693
270740 PORTO DE PEDRAS;-;66;880;985;585;283;137;30;4;-;-;-;-;2;2972
270750 PORTO REAL DO COLEGIO;-;103;1803;2272;1724;1030;518;145;11;-;-;-;-;18;7624
270760 QUEBRANGULO;-;48;1016;1425;1015;591;307;78;6;-;-;-;-;-;4486
270770 RIO LARGO;-;429;6936;8668;6000;3277;1457;380;20;3;2;-;-;1;27173
270780 ROTEIRO;-;88;1168;1267;699;298;137;42;8;-;-;-;-;4;3711
270790 SANTA LUZIA DO NORTE;-;34;807;944;609;309;134;33;3;-;1;-;-;2;2876
270800 SANTANA DO IPANEMA;-;202;4476;6265;4639;3091;1707;566;48;2;-;1;-;-;20997
270810 SANTANA DO MUNDAU;-;60;1008;1325;897;557;302;103;18;2;-;-;-;6;4278
270820 SAO BRAS;-;26;572;761;613;359;204;61;4;-;-;-;-;6;2606
270830 SAO JOSE DA LAJE;-;139;2693;3006;2153;1248;654;207;13;-;-;-;-;3;10116
270840 SAO JOSE DA TAPERA;-;153;3119;4280;3147;2050;1314;488;48;1;-;-;-;14;14614
270850 SAO LUIS DO QUITUNDE;-;376;4595;4941;2761;1384;661;171;29;1;-;-;-;1;14920
270860 SAO MIGUEL DOS CAMPOS;-;404;6242;7807;5245;2921;1320;354;57;3;-;-;-;26;24379
270870 SAO MIGUEL DOS MILAGRES;-;45;712;878;492;262;112;23;3;-;-;-;-;12;2539
270880 SAO SEBASTIAO;-;170;3259;4394;3325;2019;987;264;34;2;-;-;-;43;14497
270890 SATUBA;-;64;1121;1459;1163;736;302;82;9;1;1;-;-;-;4938
270895 SENADOR RUI PALMEIRA;-;55;1154;1623;1209;796;491;194;27;-;-;1;-;15;5565
270900 TANQUE D'ARCA;-;23;464;591;418;282;146;49;7;1;-;-;-;2;1983
270910 TAQUARANA;-;93;1557;2219;1720;1117;635;188;18;1;-;-;-;3;7551
270915 TEOTONIO VILELA;-;291;4787;5745;3895;2167;965;284;31;-;-;-;-;23;18188
270920 TRAIPU;-;99;2039;2692;2053;1392;823;265;29;2;-;-;-;26;9420
270930 UNIAO DOS PALMARES;-;492;7477;8755;5967;3608;1775;471;52;3;-;-;-;1;28601
270940 VICOSA;-;158;2778;3288;2420;1373;707;196;15;-;-;-;-;13;10948
 MUNICIPIO IGNORADO - SE;-;-;4;9;5;2;-;1;-;-;-;-;-;-;21
280010 AMPARO DE SAO FRANCISCO;-;10;174;256;202;134;47;17;1;-;-;-;-;1;842
280020 AQUIDABA;-;89;1508;1927;1548;977;540;201;10;-;-;-;-;17;6817
280030 ARACAJU;-;1637;32462;52957;52394;43101;23764;5833;370;21;2;-;-;56;212597
280040 ARAUA;-;53;939;1138;902;634;357;118;7;-;1;-;-;52;4201
280050 AREIA BRANCA;-;73;1447;1938;1521;1032;513;146;17;1;-;-;-;41;6729
280060 BARRA DOS COQUEIROS;-;133;2166;2955;2461;1805;941;222;14;-;1;-;-;2;10700
280067 BOQUIM;-;99;1863;2546;2123;1497;792;232;13;-;-;-;-;58;9223
280070 BREJO GRANDE;-;69;957;966;634;326;160;66;7;-;-;-;-;13;3198
280100 CAMPO DO BRITO;-;69;1303;1733;1398;1013;527;141;12;-;-;-;-;6;6202
280110 CANHOBA;-;18;428;516;368;248;140;50;2;-;-;-;-;5;1775
280120 CANINDE DE SAO FRANCISCO;-;201;3270;3838;2735;1790;912;294;37;3;-;-;-;53;13133
280130 CAPELA;-;174;2957;3658;2780;1798;967;289;18;-;1;-;-;192;12834
280140 CARIRA;-;93;1596;2203;1759;1124;682;210;18;1;1;-;-;41;7728
280150 CARMOPOLIS;-;98;1319;1743;1394;857;437;99;5;1;-;-;-;50;6003
280160 CEDRO DE SAO JOAO;-;25;424;540;413;281;127;39;3;-;-;-;-;3;1855
280170 CRISTINAPOLIS;-;98;1793;2131;1619;1041;557;177;10;2;1;-;-;68;7497
280190 CUMBE;-;14;261;355;289;201;95;22;-;-;-;-;-;6;1243
280200 DIVINA PASTORA;-;30;368;513;374;273;137;29;3;-;-;-;-;2;1729
280210 ESTANCIA;-;285;5494;7252;5962;4085;2138;616;33;1;-;-;-;62;25928
280220 FEIRA NOVA;-;25;514;681;498;326;159;39;1;1;-;-;-;4;2248
280230 FREI PAULO;-;50;1090;1534;1248;868;465;134;13;-;-;-;-;15;5417
280240 GARARU;-;38;741;985;803;594;346;117;10;1;-;-;-;51;3686
280250 GENERAL MAYNARD;-;8;183;264;212;145;70;16;-;-;-;-;-;3;901
