 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
230910 MULUNGU;1;2;1;1;-;2;-;-;-;1;6;3;2;-;-;-;-;3403;3422
230920 NOVA OLINDA;1;6;-;-;-;2;-;6;-;9;15;6;3;-;2;-;-;5674;5724
230930 NOVA RUSSAS;2;7;-;3;-;-;-;1;-;7;7;4;-;-;-;-;-;10305;10336
230940 NOVO ORIENTE;2;4;1;5;-;3;-;4;-;6;11;3;2;-;-;-;-;9324;9365
230945 OCARA;2;8;2;4;-;3;1;4;1;9;4;9;4;-;1;-;-;7241;7293
230950 OROS;-;4;-;1;-;3;-;2;-;6;5;5;1;-;1;-;-;6899;6927
230960 PACAJUS;4;26;6;12;-;11;7;9;1;25;34;27;12;-;-;-;-;21165;21339
230970 PACATUBA;7;18;5;10;-;5;9;15;-;16;29;18;10;-;-;-;-;19172;19314
230980 PACOTI;-;4;1;4;-;1;2;5;1;1;14;1;2;-;-;-;-;3942;3978
230990 PACUJA;-;3;1;2;-;-;-;-;-;2;2;2;-;-;-;-;-;1948;1960
231000 PALHANO;-;1;-;-;-;-;-;2;-;2;2;2;-;-;-;-;-;2709;2718
231010 PALMACIA;1;2;1;-;-;2;-;-;-;7;4;4;1;-;-;-;-;2886;2908
231020 PARACURU;7;10;1;6;-;6;1;4;-;34;35;15;9;-;1;-;-;12521;12650
231025 PARAIPABA;4;10;-;4;-;3;1;4;-;11;18;7;2;-;-;-;-;10283;10347
231030 PARAMBU;1;3;1;2;-;1;-;3;-;5;11;4;2;-;-;-;-;11635;11668
231040 PARAMOTI;-;3;-;1;-;1;-;1;-;2;6;-;3;-;1;-;-;3687;3705
231050 PEDRA BRANCA;1;14;4;5;-;1;-;4;-;26;16;7;6;-;-;-;-;13946;14030
231060 PENAFORTE;-;-;1;4;-;-;-;3;-;7;5;3;1;-;-;-;-;3681;3705
231070 PENTECOSTE;3;11;3;-;-;4;3;5;-;13;22;8;3;-;-;-;-;12529;12604
231080 PEREIRO;1;3;1;-;-;1;1;3;-;7;7;4;2;-;-;-;-;5315;5345
231085 PINDORETAMA;-;7;2;2;-;1;-;5;-;15;15;7;2;-;-;-;-;6536;6592
231090 PIQUET CARNEIRO;-;5;1;3;-;1;1;1;-;3;4;1;-;-;-;-;-;4045;4065
231095 PIRES FERREIRA;-;2;-;3;-;2;-;2;-;4;6;3;-;-;-;-;-;2876;2898
231100 PORANGA;1;6;-;3;-;2;-;-;-;3;4;2;1;-;-;-;-;4360;4382
231110 PORTEIRAS;1;3;2;3;2;-;-;1;-;10;9;5;2;-;-;-;-;5902;5940
231120 POTENGI;-;2;-;2;-;-;-;3;-;6;8;5;2;-;-;-;-;3526;3554
231123 POTIRETAMA;-;1;1;1;-;-;-;-;-;3;5;1;-;-;-;-;-;1899;1911
231126 QUITERIANOPOLIS;2;4;-;2;-;4;-;1;-;9;14;5;3;-;-;-;-;6409;6453
231130 QUIXADA;6;43;2;17;-;7;1;44;1;40;78;45;27;-;2;-;-;30304;30617
231135 QUIXELO;3;7;1;4;-;1;1;2;-;6;2;-;-;-;-;-;-;5095;5122
231140 QUIXERAMOBIM;3;29;5;8;-;7;1;10;-;47;45;22;15;-;-;-;-;26664;26856
231150 QUIXERE;2;5;3;2;-;-;2;4;-;18;18;2;1;-;-;-;-;6428;6485
231160 REDENCAO;3;6;1;-;-;6;1;3;1;16;14;10;4;-;1;-;-;9817;9883
231170 RERIUTABA;1;7;-;-;-;1;-;4;-;5;9;4;1;-;-;-;-;6044;6076
231180 RUSSAS;3;16;8;7;-;2;4;13;-;12;17;13;-;-;-;-;-;22589;22684
231190 SABOEIRO;-;2;1;1;-;-;1;1;-;9;4;1;1;-;-;-;-;5451;5472
231195 SALITRE;-;3;-;3;-;3;-;4;-;15;10;7;2;-;2;-;-;6830;6879
231200 SANTANA DO ACARAU;1;14;-;6;-;1;-;2;-;9;7;6;2;-;-;-;-;11396;11444
231210 SANTANA DO CARIRI;3;7;-;4;-;4;-;5;-;20;21;4;7;-;-;-;-;6663;6738
231220 SANTA QUITERIA;2;9;-;3;-;-;-;3;1;3;11;6;2;-;-;-;-;13808;13848
231230 SAO BENEDITO;1;11;3;8;-;8;-;5;1;27;28;9;2;-;1;-;-;19057;19161
231240 SAO GONCALO DO AMARANTE;4;15;4;5;-;10;4;6;1;32;27;16;8;-;-;-;-;16864;16996
231250 SAO JOAO DO JAGUARIBE;-;3;1;2;-;1;-;2;-;4;-;-;-;-;-;-;-;1899;1912
231260 SAO LUIS DO CURU;-;6;-;3;-;2;-;1;-;4;6;3;2;-;-;-;-;4063;4090
231270 SENADOR POMPEU;1;5;3;2;-;2;-;3;-;16;9;8;6;-;-;-;-;8289;8344
231280 SENADOR SA;1;1;-;2;-;-;-;1;-;-;1;1;1;-;-;-;-;2520;2528
231290 SOBRAL;10;52;12;35;1;17;2;14;-;60;67;34;23;-;1;-;-;75035;75363
231300 SOLONOPOLE;1;5;2;2;1;-;-;6;-;4;10;6;3;-;-;-;-;4717;4757
231310 TABULEIRO DO NORTE;3;11;1;3;1;1;1;4;-;17;11;8;3;-;-;-;-;8967;9031
231320 TAMBORIL;1;10;-;1;-;1;3;1;-;3;9;2;5;-;-;-;-;8829;8865
231325 TARRAFAS;-;1;-;-;-;-;-;1;-;2;3;6;-;-;-;-;-;2373;2386
231330 TAUA;2;11;2;9;-;1;1;4;-;14;17;9;4;-;-;-;-;18992;19066
231335 TEJUCUOCA;-;5;2;1;-;2;1;3;-;6;7;11;4;-;1;-;-;5737;5780
231340 TIANGUA;1;15;1;5;-;12;1;7;1;26;30;12;10;-;2;-;-;31173;31296
231350 TRAIRI;3;12;3;5;-;1;1;3;-;13;13;7;1;-;-;-;-;18022;18084
231355 TURURU;-;4;-;2;-;1;-;1;-;6;5;2;2;-;-;-;-;5960;5983
231360 UBAJARA;6;10;1;8;-;5;1;2;-;20;15;5;2;-;-;-;-;12561;12636
231370 UMARI;-;1;-;1;-;-;-;-;-;4;4;-;-;-;-;-;-;2394;2404
231375 UMIRIM;-;7;-;-;1;2;1;2;-;3;4;4;-;-;-;-;-;6628;6652
231380 URUBURETAMA;-;5;1;5;-;5;1;3;-;4;9;2;3;-;-;-;-;8635;8673
231390 URUOCA;-;2;-;2;-;-;-;2;1;3;-;3;-;-;-;-;-;4358;4371
231395 VARJOTA;-;6;-;4;-;4;-;1;-;7;8;3;4;-;-;-;-;6373;6410
231400 VARZEA ALEGRE;3;6;1;-;-;2;1;2;-;14;13;9;4;-;-;-;-;12797;12852
231410 VICOSA DO CEARA;3;21;3;20;-;9;-;11;-;43;37;15;21;-;1;-;-;23892;24076
 MUNICIPIO IGNORADO - RN;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;78;79
240010 ACARI;-;2;-;3;-;-;-;-;-;-;6;1;-;-;-;-;-;3318;3330
240020 ACU;2;8;1;4;-;2;1;5;-;10;17;9;5;-;-;-;-;18587;18651
240030 AFONSO BEZERRA;-;3;-;1;-;1;-;-;-;2;5;3;-;-;-;-;-;3213;3228
240040 AGUA NOVA;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1064;1065
240050 ALEXANDRIA;-;1;-;-;-;1;-;-;-;1;4;3;1;-;-;-;-;4335;4346
240060 ALMINO AFONSO;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1576;1580
240070 ALTO DO RODRIGUES;1;3;-;2;-;1;-;-;-;3;2;2;-;-;-;-;-;3699;3713
240080 ANGICOS;-;8;-;-;-;3;-;1;-;4;3;1;1;-;-;-;-;3739;3760
240090 ANTONIO MARTINS;2;3;-;-;-;1;-;-;-;-;1;5;-;-;-;-;-;2326;2338
240100 APODI;1;3;2;8;-;-;-;3;-;6;5;3;1;-;1;-;-;10456;10489
240110 AREIA BRANCA;2;3;-;5;-;2;-;3;-;18;15;4;1;-;-;-;-;8398;8451
240120 ARES;3;7;-;5;-;2;-;2;-;9;14;2;4;-;-;-;-;4656;4704
240130 AUGUSTO SEVERO;-;-;1;1;-;-;-;-;-;2;3;2;-;-;-;-;-;2720;2729
240140 BAIA FORMOSA;2;3;-;1;-;3;-;4;-;7;7;2;-;-;1;-;-;2964;2994
240145 BARAUNA;-;2;1;3;-;3;1;4;-;6;12;4;2;-;-;-;-;9499;9537
240150 BARCELONA;-;1;-;-;-;-;-;2;-;1;3;-;-;-;-;-;-;1080;1087
240160 BENTO FERNANDES;1;3;-;1;-;2;-;-;-;-;4;-;1;-;-;-;-;1778;1790
240165 BODO;1;-;-;1;-;1;-;1;-;6;1;-;3;-;-;-;-;976;990
240170 BOM JESUS;2;2;-;4;-;3;-;3;-;4;8;2;2;-;-;-;-;3210;3240
240180 BREJINHO;2;5;-;3;-;3;1;3;-;6;7;1;2;-;1;-;-;4186;4220
240185 CAICARA DO NORTE;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2059;2063
240190 CAICARA DO RIO DO VENTO;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1114;1117
240200 CAICO;4;16;7;8;-;3;-;9;-;21;18;18;9;-;-;-;-;18368;18481
240210 CAMPO REDONDO;1;2;-;-;-;-;-;4;-;7;7;1;-;-;-;-;-;3244;3266
240220 CANGUARETAMA;3;13;4;5;-;6;1;8;-;16;18;16;7;-;-;-;-;13050;13147
240230 CARAUBAS;-;8;-;-;-;-;-;2;-;2;5;1;1;-;-;-;-;6660;6679
240240 CARNAUBA DOS DANTAS;-;3;-;-;-;1;-;2;-;5;4;-;2;-;-;-;-;2199;2216
240250 CARNAUBAIS;-;3;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;3091;3098
240260 CEARA-MIRIM;8;26;7;22;-;6;-;9;1;36;57;24;9;-;-;-;-;27841;28046
240270 CERRO CORA;1;1;-;2;-;-;-;2;-;9;9;2;2;-;-;-;-;3557;3585
240280 CORONEL EZEQUIEL;-;5;-;1;-;1;-;3;-;4;7;2;-;-;-;-;-;1810;1833
240290 CORONEL JOAO PESSOA;-;1;-;-;-;1;-;2;-;-;3;-;-;-;-;-;-;1693;1700
240300 CRUZETA;-;2;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;2338;2344
240310 CURRAIS NOVOS;4;5;2;12;-;1;-;16;-;32;25;13;10;-;-;-;-;13181;13301
240320 DOUTOR SEVERIANO;-;1;-;-;-;-;-;-;-;1;7;1;1;-;-;-;-;2466;2477
240325 PARNAMIRIM;17;90;34;37;1;31;3;50;3;57;133;70;27;-;1;-;-;77964;78518
240330 ENCANTO;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1992;1996
240340 EQUADOR;-;1;-;-;-;1;-;1;-;1;2;3;1;-;-;-;-;1912;1922
240350 ESPIRITO SANTO;-;2;1;1;1;-;1;2;-;4;1;3;3;-;-;-;-;2682;2701
240360 EXTREMOZ;3;12;2;6;1;2;-;4;-;12;21;12;1;-;-;-;-;10625;10701
240370 FELIPE GUERRA;-;1;-;-;-;-;-;2;-;1;6;2;2;-;-;-;-;1436;1450
240375 FERNANDO PEDROZA;-;1;-;-;-;2;-;-;-;1;2;1;1;-;-;-;-;886;894
240380 FLORANIA;1;-;-;2;-;2;-;4;-;2;3;6;1;-;-;-;-;2921;2942
240390 FRANCISCO DANTAS;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;989;992
240400 FRUTUOSO GOMES;-;-;-;2;-;-;-;-;1;3;1;-;1;-;-;-;-;1400;1408
240410 GALINHOS;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;713;717
240420 GOIANINHA;3;10;2;6;-;1;-;11;-;11;21;13;5;-;-;-;-;11005;11088
240430 GOVERNADOR DIX-SEPT ROSADO;-;2;-;4;-;-;-;1;-;2;7;3;2;-;-;-;-;3917;3938
240440 GROSSOS;-;1;-;-;1;-;-;4;-;2;4;2;-;-;-;-;-;2775;2789
240450 GUAMARE;2;1;-;2;-;1;-;1;1;2;7;4;1;-;-;-;-;5579;5601
240460 IELMO MARINHO;2;3;1;2;-;2;-;-;1;3;7;1;2;-;-;-;-;3162;3186
240470 IPANGUACU;1;-;-;1;-;1;-;-;-;2;6;3;1;-;-;-;-;5302;5317
240480 IPUEIRA;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;558;560
240485 ITAJA;1;-;1;1;-;1;-;-;-;5;3;1;1;-;1;-;-;2591;2606
240490 ITAU;-;-;-;-;-;-;-;1;-;-;3;2;1;-;-;-;-;1633;1640
240500 JACANA;-;3;-;3;-;-;-;3;-;9;4;4;1;-;-;-;-;2611;2638
240510 JANDAIRA;-;-;-;-;-;1;-;1;-;1;1;1;1;-;-;-;-;2390;2396
240520 JANDUIS;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1751;1755
240530 JANUARIO CICCO;-;4;-;2;-;-;-;2;-;2;9;3;-;-;-;-;-;3107;3129
240540 JAPI;-;-;-;1;-;2;-;2;-;7;4;3;1;-;-;-;-;2494;2514
240550 JARDIM DE ANGICOS;-;-;-;1;-;-;-;-;-;2;2;1;-;-;-;-;-;778;784
240560 JARDIM DE PIRANHAS;1;5;-;1;-;-;-;2;-;3;3;2;-;-;-;-;-;4058;4075
240570 JARDIM DO SERIDO;-;3;-;-;-;2;-;1;-;6;6;-;2;-;-;-;-;2856;2876
240580 JOAO CAMARA;1;11;2;5;-;4;-;4;-;22;11;10;2;-;-;-;-;12772;12844
240590 JOAO DIAS;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;877;879
240600 JOSE DA PENHA;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1938;1942
240610 JUCURUTU;-;2;-;2;-;1;-;1;-;1;6;5;-;-;1;-;-;5662;5681
240615 JUNDIA;-;-;-;-;-;-;-;1;-;1;3;-;-;-;-;-;-;787;792
240620 LAGOA D'ANTA;-;2;-;3;-;-;-;-;-;4;3;2;1;-;-;-;-;2119;2134
240630 LAGOA DE PEDRAS;-;5;1;2;-;1;-;1;-;4;10;2;3;-;-;-;-;2268;2297
240640 LAGOA DE VELHOS;-;2;-;-;-;2;-;-;-;3;2;2;-;-;-;-;-;962;973
240650 LAGOA NOVA;3;4;2;2;-;-;-;5;1;3;10;3;2;-;-;-;-;5564;5599
240660 LAGOA SALGADA;2;5;-;2;-;1;-;3;-;4;4;4;2;-;-;-;-;3341;3368
240670 LAJES;1;4;-;1;-;1;-;1;-;4;3;2;-;-;-;-;-;2974;2991
240680 LAJES PINTADAS;-;1;-;-;-;-;-;3;-;6;7;1;-;-;-;-;-;1653;1671
240690 LUCRECIA;1;3;1;-;-;1;-;-;-;1;4;-;-;-;-;-;-;1030;1041
240700 LUIS GOMES;-;3;-;-;-;-;-;1;-;1;4;1;2;-;-;-;-;3742;3754
240710 MACAIBA;11;20;5;12;-;6;1;10;1;17;28;17;6;-;-;-;-;22372;22506
240720 MACAU;-;4;1;2;-;-;-;1;-;2;11;2;1;-;1;-;-;7623;7648
240725 MAJOR SALES;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;1269;1274
240730 MARCELINO VIEIRA;1;-;-;1;-;-;-;1;-;3;3;1;1;-;-;-;-;2622;2633
240740 MARTINS;-;2;-;1;-;1;-;-;-;5;2;5;1;-;-;-;-;2427;2444
240750 MAXARANGUAPE;-;5;1;4;-;1;-;1;-;5;9;4;1;-;-;-;-;3315;3346
240760 MESSIAS TARGINO;1;-;-;1;-;-;-;1;-;4;1;-;-;-;-;-;-;1362;1370
240770 MONTANHAS;-;3;2;2;-;2;1;2;-;7;5;3;-;-;-;-;-;3964;3991
240780 MONTE ALEGRE;1;4;1;3;-;4;-;3;-;5;6;5;2;-;1;-;-;6390;6425
240790 MONTE DAS GAMELEIRAS;-;-;-;3;-;-;-;-;-;3;1;-;-;-;-;-;-;993;1000
240800 MOSSORO;16;55;8;42;-;21;9;24;-;56;110;72;24;-;1;-;-;88589;89027
240810 NATAL;73;278;101;162;5;107;14;139;4;406;567;258;153;-;2;-;-;279204;281473
240820 NISIA FLORESTA;3;9;2;6;-;1;1;2;-;13;7;6;7;-;-;-;-;7814;7871
240830 NOVA CRUZ;3;7;2;12;-;5;-;9;-;16;14;14;6;-;-;-;-;12692;12780
240840 OLHO-D'AGUA DO BORGES;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1067;1068
240850 OURO BRANCO;-;2;-;-;-;-;-;1;-;5;2;-;-;-;-;-;-;1415;1425
240860 PARANA;-;1;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;1352;1357
240870 PARAU;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1202;1204
240880 PARAZINHO;-;1;-;-;-;-;-;2;-;6;1;3;1;-;1;-;-;2100;2115
240890 PARELHAS;-;8;3;4;-;5;-;1;-;16;13;5;5;-;1;-;-;7283;7344
240895 RIO DO FOGO;2;6;-;3;-;1;1;1;-;4;10;2;3;-;-;-;-;3693;3726
240910 PASSA E FICA;1;4;1;4;-;1;-;5;-;6;7;3;4;-;-;-;-;3515;3551
240920 PASSAGEM;-;2;-;1;-;-;-;-;-;3;-;3;1;-;-;-;-;908;918
240930 PATU;1;2;1;-;-;1;-;-;-;-;2;3;-;-;-;-;-;3935;3945
240933 SANTA MARIA;1;-;-;3;-;-;-;1;-;1;3;-;-;-;-;-;-;1530;1539
240940 PAU DOS FERROS;3;5;1;4;-;1;-;4;-;10;15;2;1;-;-;-;-;9622;9668
240950 PEDRA GRANDE;-;1;-;-;-;-;-;-;-;3;5;1;-;-;-;-;-;1397;1407
240960 PEDRA PRETA;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;895;899
240970 PEDRO AVELINO;-;3;-;1;-;-;-;1;-;1;2;4;-;-;-;-;-;2073;2085
240980 PEDRO VELHO;-;9;-;3;-;5;-;4;-;9;8;4;2;-;1;-;-;5209;5254
240990 PENDENCIAS;-;7;-;1;-;-;-;-;-;1;4;1;-;-;-;-;-;3547;3561
241000 PILOES;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1087;1091
241010 POCO BRANCO;-;1;2;1;-;3;-;2;-;5;5;5;1;-;-;-;-;4364;4389
241020 PORTALEGRE;-;3;1;-;1;-;-;1;-;-;3;1;-;-;-;-;-;2410;2420
241025 PORTO DO MANGUE;-;1;-;1;-;-;-;-;-;-;4;-;-;-;-;-;-;1697;1703
241030 SERRA CAIADA;2;2;1;2;1;1;-;1;-;9;6;4;1;-;-;-;-;3761;3791
241040 PUREZA;1;4;-;1;-;1;-;-;-;8;2;5;-;-;-;-;-;3036;3058
241050 RAFAEL FERNANDES;-;3;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1639;1645
241060 RAFAEL GODEIRO;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;870;871
241070 RIACHO DA CRUZ;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1015;1018
241080 RIACHO DE SANTANA;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1441;1444
241090 RIACHUELO;1;1;-;-;-;1;-;1;-;1;3;1;1;-;-;-;-;2374;2384
241100 RODOLFO FERNANDES;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1601;1605
241105 TIBAU;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1566;1569
241110 RUY BARBOSA;-;2;-;1;-;-;-;1;-;1;3;1;1;-;-;-;-;1137;1147
241120 SANTA CRUZ;1;17;1;11;-;6;-;9;-;21;34;11;7;-;1;-;-;13479;13598
241140 SANTANA DO MATOS;-;8;-;3;-;2;-;-;-;8;4;3;-;-;-;-;-;3452;3480
241142 SANTANA DO SERIDO;-;1;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;739;745
241150 SANTO ANTONIO;2;9;4;6;-;4;-;-;1;10;7;9;8;-;-;-;-;8352;8412
241160 SAO BENTO DO NORTE;-;2;-;-;-;1;-;1;-;1;3;1;1;-;-;-;-;1174;1184
241170 SAO BENTO DO TRAIRI;-;-;-;2;-;-;-;2;-;3;5;-;-;-;-;-;-;1544;1556
241180 SAO FERNANDO;-;2;2;1;-;-;-;1;-;4;-;-;-;-;-;-;-;962;972
241190 SAO FRANCISCO DO OESTE;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1280;1285
241200 SAO GONCALO DO AMARANTE;5;23;2;10;1;7;-;14;-;41;54;17;8;-;-;-;-;36126;36308
241210 SAO JOAO DO SABUGI;-;1;-;1;-;1;-;-;-;4;5;-;-;-;-;-;-;1580;1592
241220 SAO JOSE DE MIPIBU;2;13;2;13;-;5;-;9;-;27;29;35;16;-;-;-;-;16533;16684
241230 SAO JOSE DO CAMPESTRE;1;6;-;6;-;1;-;3;-;4;6;1;1;-;-;-;-;3975;4004
241240 SAO JOSE DO SERIDO;1;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1188;1194
241250 SAO MIGUEL;1;8;2;-;-;2;-;2;-;3;6;-;3;-;-;-;-;8887;8914
241255 SAO MIGUEL DO GOSTOSO;1;4;-;2;-;2;-;1;-;4;4;3;-;-;-;-;-;2367;2388
241260 SAO PAULO DO POTENGI;-;4;3;2;1;2;1;1;-;12;7;5;1;-;-;-;-;4993;5032
241270 SAO PEDRO;-;3;1;1;-;-;-;-;-;3;2;2;-;-;-;-;-;1971;1983
241280 SAO RAFAEL;1;1;-;-;-;-;-;1;-;-;3;1;-;-;-;-;-;2132;2139
241290 SAO TOME;-;3;-;2;-;2;-;-;-;3;14;5;2;-;-;-;-;3118;3149
241300 SAO VICENTE;2;1;-;1;-;1;-;1;-;-;2;1;-;-;-;-;-;1635;1644
241310 SENADOR ELOI DE SOUZA;-;2;-;2;-;1;-;-;-;1;3;-;1;-;-;-;-;1776;1786
241320 SENADOR GEORGINO AVELINO;-;2;1;-;-;1;-;1;-;1;2;2;2;-;-;-;-;1528;1540
241330 SERRA DE SAO BENTO;-;4;-;-;-;1;-;-;-;3;4;-;-;-;-;-;-;1996;2008
241335 SERRA DO MEL;1;3;-;4;-;-;1;-;-;2;8;2;-;-;-;-;-;4558;4579
241340 SERRA NEGRA DO NORTE;-;3;-;3;-;1;-;1;-;3;2;-;-;-;-;-;-;2293;2306
241350 SERRINHA;1;7;-;1;-;1;-;4;-;2;3;2;2;-;-;-;-;2441;2464
241355 SERRINHA DOS PINTOS;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1219;1223
241360 SEVERIANO MELO;-;2;-;1;-;1;-;2;-;1;3;1;-;-;-;-;-;1965;1976
241370 SITIO NOVO;-;-;-;1;-;-;-;3;-;6;4;1;-;-;-;-;-;1490;1505
241380 TABOLEIRO GRANDE;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;842;843
241390 TAIPU;-;3;-;2;-;-;-;2;-;6;5;2;1;-;-;-;-;3857;3878
241400 TANGARA;2;7;1;6;-;-;-;7;1;11;5;6;3;-;-;-;-;5144;5193
241410 TENENTE ANANIAS;1;5;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;3400;3409
241415 TENENTE LAURENTINO CRUZ;1;-;1;-;-;1;-;2;-;3;-;4;-;-;-;-;-;2309;2321
241420 TIBAU DO SUL;3;4;2;1;-;1;-;2;-;10;8;5;3;-;-;-;-;4624;4663
241430 TIMBAUBA DOS BATISTAS;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;556;559
241440 TOUROS;3;9;2;7;-;2;1;3;-;13;28;7;4;-;-;-;-;11499;11578
241445 TRIUNFO POTIGUAR;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;1372;1376
241450 UMARIZAL;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3111;3114
241460 UPANEMA;2;2;-;4;-;-;-;-;-;3;4;2;1;-;-;-;-;4087;4105
241470 VARZEA;-;-;-;2;-;-;-;-;-;-;2;-;2;-;-;-;-;1658;1664
241475 VENHA-VER;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1314;1317
241480 VERA CRUZ;1;3;-;1;-;1;-;7;-;4;13;5;1;-;-;-;-;3838;3874
241490 VICOSA;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;607;609
241500 VILA FLOR;-;-;-;-;-;-;-;-;-;4;2;1;2;-;-;-;-;1179;1188
 MUNICIPIO IGNORADO - PB;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;72;73
250010 AGUA BRANCA;-;2;-;2;-;-;1;2;-;4;3;1;-;-;-;-;-;3331;3346
250020 AGUIAR;-;2;-;-;-;-;-;-;-;4;1;1;-;-;-;-;-;1669;1677
250030 ALAGOA GRANDE;2;7;-;3;-;1;1;5;-;7;11;11;4;-;-;-;-;10131;10183
250040 ALAGOA NOVA;1;5;-;2;-;-;-;6;-;8;9;9;2;-;-;-;-;7881;7923
250050 ALAGOINHA;1;1;-;3;-;-;-;1;-;7;7;4;2;-;-;-;-;5336;5362
250053 ALCANTIL;-;3;-;-;-;-;-;-;-;1;3;-;2;-;-;-;-;2415;2424
250057 ALGODAO DE JANDAIRA;-;3;-;1;-;-;-;-;1;3;2;-;1;-;-;-;-;1094;1105
250060 ALHANDRA;1;8;2;5;-;9;11;14;1;18;22;40;5;-;-;-;-;8819;8955
250070 SAO JOAO DO RIO DO PEIXE;2;2;3;1;-;-;-;2;-;4;3;1;1;-;-;-;-;4575;4594
250073 AMPARO;-;2;-;2;-;-;-;-;-;4;-;-;1;-;-;-;-;818;827
250077 APARECIDA;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;2454;2459
250080 ARACAGI;1;5;-;-;-;3;-;3;-;4;5;6;2;-;1;-;-;5103;5133
250090 ARARA;3;-;-;2;-;-;-;2;-;1;5;3;1;-;-;-;-;3565;3582
250100 ARARUNA;-;8;-;4;-;2;-;4;-;7;4;10;2;-;-;-;-;6617;6658
250110 AREIA;1;7;-;2;-;1;-;3;-;7;15;4;2;-;1;-;-;9211;9254
250115 AREIA DE BARAUNAS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;799;799
250120 AREIAL;-;4;1;-;-;-;-;-;-;2;5;2;1;-;-;-;-;2484;2499
250130 AROEIRAS;2;7;-;7;-;-;1;4;-;7;6;7;3;-;-;-;-;7063;7107
250135 ASSUNCAO;-;1;-;-;-;-;-;-;-;4;2;2;-;-;-;-;-;1439;1448
250140 BAIA DA TRAICAO;-;3;1;2;-;1;1;3;-;14;14;20;1;-;-;-;-;3621;3681
250150 BANANEIRAS;2;10;2;-;-;1;-;6;-;8;11;2;4;-;-;-;-;7620;7666
250153 BARAUNA;-;2;-;1;-;1;-;-;-;1;2;1;-;-;-;-;-;1427;1435
250157 BARRA DE SANTANA;1;1;-;2;-;-;-;2;-;2;2;2;2;-;-;-;-;2690;2704
250160 BARRA DE SANTA ROSA;2;5;-;1;-;3;-;-;-;6;7;4;-;-;-;-;-;4097;4125
250170 BARRA DE SAO MIGUEL;-;3;-;1;-;-;-;-;-;2;2;-;1;-;-;-;-;1915;1924
