 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
290270 BARRA;1487;1510;1794;1712;1954;1746;1632;1649;1633;1724;1552;1551;19944
290280 BARRA DA ESTIVA;753;693;787;801;844;797;777;777;754;749;681;702;9115
290290 BARRA DO CHOCA;1053;1038;1264;1149;1264;1229;1131;1154;1102;1038;1010;1085;13517
290300 BARRA DO MENDES;392;347;473;413;407;414;446;412;389;413;381;397;4884
290310 BARRA DO ROCHA;165;185;170;168;200;180;156;169;147;170;152;126;1988
290320 BARREIRAS;4965;4836;5576;5462;5410;4932;5029;4758;4993;4851;4835;4778;60425
290323 BARRO ALTO;358;368;361;371;366;396;374;350;366;398;327;345;4380
290327 BARROCAS;353;346;412;364;384;412;386;342;358;347;299;355;4358
290330 BARRO PRETO;131;173;212;190;186;196;158;164;146;158;133;159;2006
290340 BELMONTE;640;644;753;733;778;721;711;648;619;624;579;546;7996
290350 BELO CAMPO;491;466;534;521;481;455;508;531;484;483;439;444;5837
290360 BIRITINGA;482;392;470;488;471;461;427;418;422;417;359;404;5211
290370 BOA NOVA;355;341;459;362;431;408;389;428;424;384;347;335;4663
290380 BOA VISTA DO TUPIM;506;532;644;580;629;542;532;585;575;532;491;461;6609
290390 BOM JESUS DA LAPA;2068;2051;2271;2374;2245;2145;2052;2067;2049;2052;1990;1921;25285
290395 BOM JESUS DA SERRA;277;280;298;267;303;261;300;261;268;284;278;274;3351
290400 BONINAL;374;333;419;372;388;385;396;341;350;412;312;321;4403
290405 BONITO;457;441;495;515;586;537;559;547;489;477;435;456;5994
290410 BOQUIRA;524;535;668;575;581;546;606;566;599;568;524;507;6799
290420 BOTUPORA;299;265;348;303;283;288;267;291;348;308;334;268;3602
290430 BREJOES;392;369;452;438;461;473;437;390;397;398;384;392;4983
290440 BREJOLANDIA;212;171;198;195;203;190;194;170;195;180;177;145;2230
290450 BROTAS DE MACAUBAS;263;255;288;285;291;243;271;278;273;251;261;271;3230
290460 BRUMADO;1725;1683;1936;1916;2001;1831;1822;1834;1746;1778;1674;1663;21609
290470 BUERAREMA;556;538;685;601;642;598;557;568;613;527;566;477;6928
290475 BURITIRAMA;615;507;646;598;636;575;580;562;651;634;632;588;7224
290480 CAATIBA;226;172;237;224;203;197;185;176;203;154;166;155;2298
290485 CABACEIRAS DO PARAGUACU;470;457;609;542;544;500;457;468;474;434;413;447;5815
290490 CACHOEIRA;792;757;937;891;950;875;785;798;775;790;752;708;9810
290500 CACULE;574;517;648;525;666;508;553;541;596;565;487;545;6725
290510 CAEM;350;351;435;389;360;369;350;348;326;392;320;326;4316
290515 CAETANOS;231;227;291;271;261;257;286;271;302;283;243;275;3198
290520 CAETITE;1265;1177;1388;1340;1442;1360;1400;1342;1435;1476;1422;1340;16387
290530 CAFARNAUM;622;566;679;568;647;609;642;593;575;653;556;566;7276
290540 CAIRU;438;452;506;486;513;485;485;478;452;440;442;465;5642
290550 CALDEIRAO GRANDE;351;357;412;379;416;358;365;363;367;386;357;333;4444
290560 CAMACAN;927;947;1163;1053;1157;1058;1070;998;960;928;782;765;11808
290570 CAMACARI;7492;7135;8299;8164;8692;8019;7715;7506;7228;7200;6784;6940;91174
290580 CAMAMU;1094;1027;1341;1271;1276;1217;1151;1128;1099;999;936;925;13464
290590 CAMPO ALEGRE DE LOURDES;1004;942;1071;983;1093;1039;997;932;1008;1056;935;973;12033
290600 CAMPO FORMOSO;2560;2033;2451;2378;2585;2522;2266;2349;2381;2205;2099;2047;27876
290610 CANAPOLIS;242;249;284;265;263;263;290;302;291;247;231;259;3186
290620 CANARANA;829;720;852;764;913;804;859;800;840;780;742;771;9674
290630 CANAVIEIRAS;964;1047;1181;1074;1195;967;1043;993;1030;973;909;958;12334
290640 CANDEAL;231;210;234;248;223;209;206;207;197;182;157;169;2473
290650 CANDEIAS;2014;2096;2505;2299;2510;2256;2265;2071;2126;1931;1926;1815;25814
290660 CANDIBA;362;315;355;318;336;320;308;308;302;343;293;301;3861
290670 CANDIDO SALES;780;787;876;861;801;810;774;765;800;789;751;682;9476
290680 CANSANCAO;865;878;1045;1025;1093;1037;915;947;919;885;873;844;11326
290682 CANUDOS;435;448;545;467;472;436;457;429;410;414;415;383;5311
290685 CAPELA DO ALTO ALEGRE;237;253;260;238;279;277;238;196;244;230;212;212;2876
290687 CAPIM GROSSO;948;931;1073;1022;1096;984;925;896;919;820;824;860;11298
290689 CARAIBAS;248;215;252;244;276;211;232;219;225;214;181;188;2705
290690 CARAVELAS;525;534;612;631;607;531;595;489;531;518;540;486;6599
290700 CARDEAL DA SILVA;255;252;306;289;317;285;271;259;208;259;216;235;3152
290710 CARINHANHA;855;844;921;896;875;835;862;860;909;943;865;778;10443
290720 CASA NOVA;2196;2026;2435;2349;2432;2269;2242;2112;2050;2115;2035;2021;26282
290730 CASTRO ALVES;652;623;865;775;854;726;737;694;698;604;632;645;8505
290740 CATOLANDIA;94;99;90;88;84;107;86;93;92;105;74;75;1087
290750 CATU;1234;1294;1498;1392;1511;1298;1333;1217;1334;1119;1156;1222;15608
290755 CATURAMA;226;179;231;182;228;197;189;206;204;193;188;191;2414
290760 CENTRAL;492;475;593;568;590;501;502;532;545;475;423;465;6161
290770 CHORROCHO;384;327;342;386;416;374;295;297;350;354;292;324;4141
290780 CICERO DANTAS;742;775;925;904;916;855;909;751;686;724;644;698;9529
290790 CIPO;543;519;571;547;634;626;577;512;490;497;509;424;6449
290800 COARACI;611;576;740;661;706;703;638;624;589;636;596;568;7648
290810 COCOS;477;466;532;579;512;508;477;553;509;479;458;488;6038
290820 CONCEICAO DA FEIRA;462;444;513;564;580;533;538;473;468;469;452;467;5963
290830 CONCEICAO DO ALMEIDA;365;380;465;405;448;355;352;340;341;336;326;343;4456
290840 CONCEICAO DO COITE;1919;1905;2374;2210;2433;2265;2108;2030;1924;1769;1690;1731;24358
290850 CONCEICAO DO JACUIPE;844;692;889;812;832;859;787;763;734;734;713;702;9361
290860 CONDE;710;678;788;783;822;749;767;738;717;669;670;638;8729
290870 CONDEUBA;431;430;503;468;429;384;489;434;460;430;388;406;5252
290880 CONTENDAS DO SINCORA;86;80;104;77;119;99;112;97;102;79;91;93;1139
290890 CORACAO DE MARIA;564;552;699;694;651;608;628;616;573;545;482;558;7170
290900 CORDEIROS;178;156;194;185;171;167;189;166;176;197;168;173;2120
290910 CORIBE;372;364;395;376;410;374;365;344;348;365;340;320;4373
290920 CORONEL JOAO SA;472;410;586;567;557;471;526;440;402;399;381;375;5586
290930 CORRENTINA;892;860;1024;980;954;915;890;950;903;982;821;805;10976
290940 COTEGIPE;388;342;374;311;381;354;351;343;377;380;347;319;4267
290950 CRAVOLANDIA;131;135;188;190;166;167;144;167;155;134;117;161;1855
290960 CRISOPOLIS;542;453;629;601;607;595;602;572;530;575;513;527;6746
290970 CRISTOPOLIS;346;302;336;353;365;370;341;292;365;364;321;335;4090
290980 CRUZ DAS ALMAS;1562;1539;1745;1661;1756;1731;1658;1577;1476;1498;1408;1418;19029
290990 CURACA;1095;1011;1237;1174;1219;1135;1119;1086;1037;998;947;1010;13068
291000 DARIO MEIRA;344;280;419;374;371;365;381;348;355;300;320;322;4179
291005 DIAS D'AVILA;1975;2035;2305;2359;2431;2129;2163;2028;2014;1948;1892;1984;25263
291010 DOM BASILIO;257;281;340;297;297;295;278;255;279;259;247;261;3346
291020 DOM MACEDO COSTA;111;75;112;96;124;93;97;84;94;98;97;79;1160
291030 ELISIO MEDRADO;178;174;183;178;214;166;176;171;156;172;147;153;2068
291040 ENCRUZILHADA;629;572;758;660;675;683;633;648;616;577;560;587;7598
291050 ENTRE RIOS;1187;1059;1320;1323;1403;1359;1257;1155;1157;1121;1092;1145;14578
291060 ESPLANADA;967;979;1146;1114;1179;1169;1111;1024;928;992;976;955;12540
291070 EUCLIDES DA CUNHA;1490;1422;1657;1643;1734;1604;1617;1516;1462;1482;1345;1317;18289
291072 EUNAPOLIS;3515;3330;4069;4007;4028;3599;3582;3529;3365;3492;3228;3316;43060
291075 FATIMA;446;452;517;473;534;555;453;412;367;374;381;398;5362
291077 FEIRA DA MATA;73;95;112;95;109;68;101;97;78;83;79;78;1068
291080 FEIRA DE SANTANA;17388;17487;20667;19158;20410;18553;18352;17547;16831;16963;16044;16588;215988
291085 FILADELFIA;545;542;582;508;570;584;571;523;519;524;453;446;6367
291090 FIRMINO ALVES;111;135;147;124;131;152;133;132;138;120;106;105;1534
291100 FLORESTA AZUL;251;244;330;298;316;301;301;273;277;237;238;271;3337
291110 FORMOSA DO RIO PRETO;757;705;849;852;847;837;697;688;818;745;715;716;9226
291120 GANDU;988;954;1150;1123;1102;1072;1029;984;1046;968;951;936;12303
291125 GAVIAO;90;119;123;98;120;106;107;101;87;88;84;75;1198
291130 GENTIO DO OURO;266;250;319;285;273;277;279;280;282;292;291;277;3371
291140 GLORIA;445;436;492;478;560;443;498;442;460;436;425;382;5497
291150 GONGOGI;165;192;204;205;218;188;187;200;180;211;178;162;2290
291160 GOVERNADOR MANGABEIRA;496;468;572;577;629;549;549;548;491;513;480;484;6356
291165 GUAJERU;184;173;206;192;194;167;193;201;190;195;150;184;2229
291170 GUANAMBI;2295;2204;2630;2473;2465;2392;2324;2307;2342;2254;2107;2381;28174
291180 GUARATINGA;552;550;654;586;636;626;553;611;529;552;497;385;6731
291185 HELIOPOLIS;338;284;370;361;360;343;318;290;256;262;254;255;3691
291190 IACU;826;835;1023;894;987;895;898;819;843;823;767;727;10337
291200 IBIASSUCE;226;220;254;239;251;218;229;238;236;265;254;246;2876
291210 IBICARAI;716;668;820;794;753;727;718;665;691;661;601;623;8437
291220 IBICOARA;579;497;673;611;639;591;576;641;608;596;593;565;7169
291230 IBICUI;354;334;432;404;417;423;393;376;378;360;343;392;4606
291240 IBIPEBA;416;409;482;497;544;498;477;479;473;466;388;426;5555
291250 IBIPITANGA;322;297;346;327;334;305;313;319;294;305;263;283;3708
291260 IBIQUERA;103;109;123;133;133;113;119;145;105;130;109;105;1427
291270 IBIRAPITANGA;710;739;858;889;886;865;812;836;810;799;636;714;9554
291280 IBIRAPUA;172;164;216;192;212;214;182;184;189;181;140;183;2229
291290 IBIRATAIA;669;675;790;745;733;744;694;658;617;640;614;585;8164
291300 IBITIARA;386;333;440;384;369;376;406;377;403;373;348;326;4521
291310 IBITITA;477;441;527;488;574;531;520;502;475;510;507;442;5994
291320 IBOTIRAMA;849;869;974;934;923;867;902;837;875;816;793;803;10442
291330 ICHU;133;106;164;140;161;145;153;122;118;131;95;120;1588
291340 IGAPORA;349;322;356;315;335;311;306;369;370;366;318;303;4020
291345 IGRAPIUNA;352;336;428;413;398;409;379;416;382;348;304;314;4479
291350 IGUAI;740;716;875;829;865;828;711;731;769;700;703;653;9120
291360 ILHEUS;5132;5061;6260;5880;6074;5712;5618;5175;5094;5079;4799;4926;64810
291370 INHAMBUPE;993;940;1059;1128;1184;1097;1029;971;897;909;851;928;11986
291380 IPECAETA;363;343;441;415;406;370;388;349;291;306;302;301;4275
291390 IPIAU;1356;1304;1629;1461;1465;1473;1401;1288;1370;1238;1188;1204;16377
291400 IPIRA;1473;1461;1791;1656;1847;1715;1732;1593;1599;1469;1441;1433;19210
291410 IPUPIARA;211;197;243;219;248;232;232;224;209;214;178;191;2598
291420 IRAJUBA;189;168;207;222;239;193;220;182;180;181;199;159;2339
291430 IRAMAIA;256;235;300;278;282;257;250;240;273;263;237;229;3100
291440 IRAQUARA;770;700;846;797;881;810;811;751;742;780;704;639;9231
291450 IRARA;657;665;799;707;806;800;722;677;676;639;591;631;8370
291460 IRECE;2422;2262;2710;2503;2482;2374;2409;2310;2482;2365;2210;2353;28882
291465 ITABELA;1017;1060;1307;1192;1302;1140;1090;1016;982;1007;939;962;13014
291470 ITABERABA;1855;1882;2254;2171;2310;1999;1968;1917;1992;1892;1826;1868;23934
291480 ITABUNA;5955;5945;7092;6693;6939;6629;6215;6107;5867;5806;5484;5715;74447
291490 ITACARE;630;592;718;646;752;695;665;682;586;589;529;614;7698
291500 ITAETE;453;428;562;488;536;526;465;444;456;484;453;458;5753
291510 ITAGI;456;431;556;469;486;468;492;439;412;387;380;397;5373
291520 ITAGIBA;406;421;453;469;494;456;425;412;387;419;387;417;5146
291530 ITAGIMIRIM;230;169;238;210;215;221;200;214;180;180;204;167;2428
291535 ITAGUACU DA BAHIA;382;364;433;380;415;394;349;381;372;359;318;363;4510
291540 ITAJU DO COLONIA;211;201;255;215;234;225;222;220;177;170;146;177;2453
291550 ITAJUIPE;627;579;683;651;676;645;659;618;608;590;507;547;7390
291560 ITAMARAJU;2040;2075;2564;2427;2479;2380;2338;2131;2149;2050;1839;1972;26444
291570 ITAMARI;261;234;290;261;273;305;309;260;236;253;232;231;3145
291580 ITAMBE;689;653;744;748;736;696;673;653;573;584;558;513;7820
291590 ITANAGRA;186;171;220;233;210;175;181;178;179;201;145;150;2229
291600 ITANHEM;458;483;563;490;471;476;503;451;493;441;386;382;5597
291610 ITAPARICA;577;499;603;539;601;571;491;535;479;501;467;459;6322
291620 ITAPE;238;259;338;335;310;281;263;245;249;258;259;266;3301
291630 ITAPEBI;303;288;348;349;397;320;334;340;331;325;305;269;3909
291640 ITAPETINGA;2114;1934;2396;2264;2401;2320;2138;2120;2078;2020;1946;2014;25745
291650 ITAPICURU;760;725;847;817;906;849;802;759;752;762;625;683;9287
291660 ITAPITANGA;226;170;240;223;256;240;224;212;182;188;202;202;2565
291670 ITAQUARA;227;215;246;245;245;232;228;198;197;219;210;198;2660
291680 ITARANTIM;483;438;545;487;565;475;447;476;438;415;422;393;5584
291685 ITATIM;351;410;402;412;466;444;416;358;424;371;323;377;4754
291690 ITIRUCU;320;324;348;362;357;369;341;321;316;326;288;294;3966
291700 ITIUBA;1138;1061;1388;1254;1370;1222;1134;1135;1173;1150;1043;1066;14134
291710 ITORORO;526;498;655;590;658;571;565;541;542;515;540;465;6666
291720 ITUACU;477;489;573;502;577;521;522;531;501;517;475;494;6179
291730 ITUBERA;858;797;1005;960;1011;945;866;881;839;787;703;724;10376
291733 IUIU;310;314;345;297;329;304;287;264;298;261;262;299;3570
291735 JABORANDI;225;244;296;259;260;243;258;254;264;239;237;224;3003
291740 JACARACI;290;260;321;285;279;276;273;273;276;286;256;278;3353
291750 JACOBINA;2564;2337;2898;2673;2923;2679;2526;2434;2491;2312;2290;2428;30555
291760 JAGUAQUARA;1596;1611;1832;1737;1774;1781;1648;1633;1613;1681;1465;1510;19881
291770 JAGUARARI;841;803;977;933;964;949;921;924;898;832;800;755;10597
291780 JAGUARIPE;373;347;462;389;424;376;404;378;383;393;337;334;4600
291790 JANDAIRA;271;260;313;309;338;282;291;266;269;238;251;231;3319
291800 JEQUIE;4730;4701;5573;5151;5317;4975;4992;4610;4431;4438;4456;4556;57930
291810 JEREMOABO;1062;988;1262;1175;1288;1176;1073;1011;993;935;917;994;12874
291820 JIQUIRICA;290;324;442;344;351;372;328;367;322;333;326;285;4084
291830 JITAUNA;365;390;468;425;463;435;410;411;391;365;319;357;4799
291835 JOAO DOURADO;795;757;901;896;846;849;887;845;886;867;801;819;10149
291840 JUAZEIRO;7826;7561;8836;8569;8803;8104;7965;7864;7666;7680;7379;7726;95979
291845 JUCURUCU;170;159;215;231;225;206;207;188;168;187;145;161;2262
291850 JUSSARA;545;486;541;500;516;539;496;572;509;478;552;502;6236
291855 JUSSARI;179;167;210;197;208;194;207;192;177;174;172;156;2233
291860 JUSSIAPE;129;116;136;140;126;146;112;159;152;146;134;135;1631
291870 LAFAIETE COUTINHO;86;67;105;89;78;82;85;71;95;78;70;71;977
291875 LAGOA REAL;247;231;247;231;265;243;246;259;277;276;224;233;2979
291880 LAJE;626;588;801;720;746;660;641;626;625;591;533;595;7752
291890 LAJEDAO;88;81;89;97;99;72;75;92;68;73;68;56;958
291900 LAJEDINHO;105;104;126;113;112;108;85;121;95;119;92;92;1272
291905 LAJEDO DO TABOCAL;166;176;205;200;206;194;214;184;181;181;162;178;2247
291910 LAMARAO;173;176;222;185;212;189;192;169;158;173;165;149;2163
291915 LAPAO;867;880;933;926;878;895;880;876;883;877;880;822;10597
291920 LAURO DE FREITAS;5254;5113;6167;5928;6244;5797;5754;5409;5067;5099;4934;5024;65790
291930 LENCOIS;304;279;316;298;315;276;309;264;307;283;246;221;3418
291940 LICINIO DE ALMEIDA;267;267;325;260;302;272;311;307;290;297;288;251;3437
291950 LIVRAMENTO DE NOSSA SENHORA;1093;1053;1200;1117;1197;1202;1130;1015;1163;1161;1037;1122;13490
291955 LUIS EDUARDO MAGALHAES;2383;2257;2728;2773;2790;2580;2554;2621;2476;2493;2434;2433;30522
291960 MACAJUBA;334;351;376;384;369;338;362;310;353;304;358;312;4151
291970 MACARANI;438;466;573;504;435;454;488;449;468;411;428;406;5520
291980 MACAUBAS;1023;1065;1332;1195;1148;1159;1106;1138;1198;1191;1078;1037;13670
291990 MACURURE;237;206;219;228;214;244;231;215;224;198;201;194;2611
291992 MADRE DE DEUS;501;471;612;548;600;525;529;490;529;505;516;483;6309
291995 MAETINGA;191;143;191;166;177;158;160;186;162;207;162;142;2045
292000 MAIQUINIQUE;250;239;266;260;261;257;242;220;210;248;197;182;2832
292010 MAIRI;460;440;523;508;533;548;483;452;415;441;457;422;5682
292020 MALHADA;470;458;554;513;519;534;539;475;528;479;480;446;5995
292030 MALHADA DE PEDRAS;227;205;267;214;215;239;225;215;222;212;213;202;2656
292040 MANOEL VITORINO;376;376;456;372;472;393;415;396;399;377;380;360;4772
292045 MANSIDAO;189;149;214;190;169;192;180;195;199;193;162;181;2213
292050 MARACAS;805;697;852;779;805;720;772;738;768;748;703;707;9094
292060 MARAGOGIPE;990;874;1197;1115;1148;1010;991;910;975;924;888;813;11835
292070 MARAU;404;424;495;462;508;501;424;444;423;439;401;391;5316
292080 MARCIONILIO SOUZA;316;285;391;315;356;305;332;303;337;327;272;273;3812
292090 MASCOTE;388;406;503;453;449;442;412;391;388;390;339;304;4865
292100 MATA DE SAO JOAO;1288;1273;1416;1455;1502;1420;1406;1341;1306;1257;1222;1294;16180
292105 MATINA;317;297;380;338;363;273;330;286;389;339;330;309;3951
292110 MEDEIROS NETO;630;602;737;683;717;701;613;635;611;584;538;540;7591
292120 MIGUEL CALMON;740;733;911;899;870;848;810;790;837;748;722;793;9701
292130 MILAGRES;372;334;385;373;379;352;350;330;343;313;283;309;4123
292140 MIRANGABA;418;400;438;453;449;463;392;414;419;379;396;399;5020
292145 MIRANTE;200;198;235;214;220;197;202;206;224;224;192;217;2529
292150 MONTE SANTO;1516;1481;1614;1569;1632;1508;1427;1466;1398;1364;1303;1217;17495
292160 MORPARA;237;231;257;235;287;203;200;236;222;242;195;206;2751
292170 MORRO DO CHAPEU;1115;986;1191;1105;1187;1193;1212;1144;1131;1060;1007;1074;13405
292180 MORTUGABA;225;230;253;236;268;233;225;270;258;265;258;240;2961
292190 MUCUGE;372;321;341;361;375;357;347;334;337;378;355;307;4185
292200 MUCURI;1172;1269;1394;1438;1416;1250;1269;1140;1167;1156;1037;1077;14785
292205 MULUNGU DO MORRO;450;386;464;424;484;483;467;455;491;439;417;442;5402
292210 MUNDO NOVO;531;509;672;587;654;639;595;582;566;557;494;513;6899
292220 MUNIZ FERREIRA;157;181;177;167;158;143;168;139;142;160;134;156;1882
292225 MUQUEM DE SAO FRANCISCO;327;302;397;379;346;348;321;348;317;334;291;335;4045
292230 MURITIBA;656;636;742;711;719;657;635;622;617;600;569;622;7786
292240 MUTUIPE;551;542;672;659;648;656;646;623;599;570;550;554;7270
292250 NAZARE;701;668;773;781;806;692;711;626;589;589;608;555;8099
292260 NILO PECANHA;370;359;394;377;436;401;366;343;376;367;315;302;4406
292265 NORDESTINA;366;313;356;365;435;366;337;334;323;315;299;332;4141
292270 NOVA CANAA;326;384;453;410;418;343;402;378;407;359;343;336;4559
292273 NOVA FATIMA;158;175;180;185;199;174;176;154;169;141;149;138;1998
292275 NOVA IBIA;149;157;186;152;157;170;146;159;119;142;146;127;1810
292280 NOVA ITARANA;193;236;240;214;222;239;246;195;222;223;216;200;2646
292285 NOVA REDENCAO;248;196;282;258;219;226;221;217;223;251;213;232;2786
292290 NOVA SOURE;684;704;813;777;873;817;754;700;648;628;544;590;8532
292300 NOVA VICOSA;1097;1051;1265;1216;1232;1179;1198;1002;1132;1082;960;978;13392
292303 NOVO HORIZONTE;291;234;290;281;251;285;273;264;276;291;265;228;3229
292305 NOVO TRIUNFO;257;237;262;243;248;249;248;228;249;237;236;216;2910
292310 OLINDINA;605;648;804;811;913;835;785;705;681;703;584;563;8637
292320 OLIVEIRA DOS BREJINHOS;624;534;640;573;579;565;558;536;505;534;538;539;6725
292330 OURICANGAS;187;158;201;203;233;204;209;191;186;189;207;158;2326
292335 OUROLANDIA;562;566;611;601;616;600;574;537;577;564;583;522;6913
292340 PALMAS DE MONTE ALTO;550;531;557;526;602;531;547;534;569;567;527;520;6561
292350 PALMEIRAS;237;264;324;293;267;263;278;294;300;277;234;267;3298
292360 PARAMIRIM;468;461;530;483;451;470;429;492;525;436;468;414;5627
292370 PARATINGA;995;933;1034;1017;1056;947;900;953;925;947;875;846;11428
292380 PARIPIRANGA;715;581;711;752;806;731;723;677;608;633;596;635;8168
292390 PAU BRASIL;378;358;395;399;443;409;376;372;334;353;338;350;4505
292400 PAULO AFONSO;3504;3429;3897;3892;4067;3682;3612;3579;3514;3349;3216;3319;43060
292405 PE DE SERRA;357;298;393;376;348;327;318;318;356;336;302;326;4055
292410 PEDRAO;139;132;169;150;181;151;150;132;142;125;132;119;1722
292420 PEDRO ALEXANDRE;404;381;444;465;481;406;401;385;418;367;319;349;4820
292430 PIATA;581;473;609;582;611;547;568;554;554;517;483;440;6519
292440 PILAO ARCADO;1128;1011;1145;1146;1212;1050;1070;992;1023;1090;1003;1104;12974
292450 PINDAI;386;362;392;410;353;364;364;368;392;375;369;369;4504
292460 PINDOBACU;579;553;610;607;644;619;609;627;594;579;527;530;7078
292465 PINTADAS;230;208;245;223;230;241;239;230;209;204;180;202;2641
292467 PIRAI DO NORTE;239;212;267;227;273;265;236;231;202;207;199;193;2751
292470 PIRIPA;202;211;224;229;262;230;253;211;214;221;190;198;2645
292480 PIRITIBA;503;491;627;581;573;598;513;555;523;517;498;474;6453
292490 PLANALTINO;194;191;238;185;183;209;174;175;200;192;186;176;2303
292500 PLANALTO;750;636;825;730;786;790;737;793;676;717;658;680;8778
292510 POCOES;1342;1363;1581;1457;1543;1429;1424;1419;1410;1411;1226;1233;16838
